TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
3734,634.265,828.233,122
3734,635.001,828.056,123
3734,635.526,828.664,124
3734,635.793,828.854,125
3734,636.212,829.337,126
3734,636.33,829.657,127
3734,636.734,830.416,128
3734,637.86,831.698,129
3734,638.2,832.406,130
3762,251.856,452.148,16
3762,251.694,453.202,17
3762,247.927,452.892,18
3762,251.126,452.892,19
3762,251.749,452.75,20
3762,250.152,452.761,21
3762,249.723,452.408,22
3762,250.147,452.845,23
3762,250.663,451.86,24
3762,250.603,450.127,25
3762,250.005,450.592,26
3762,250.497,449.757,27
3762,249.482,450.142,28
3762,250.777,449.612,29
3762,250.924,449.786,30
3762,252.444,448.755,31
3762,252.071,448.214,32
3762,252.55,448.284,33
3762,252.932,448.2,34
3762,253.408,448.12,35
3762,254.434,448.052,36
3762,255.958,447.941,37
3762,256.679,447.409,38
3762,257.808,447.436,39
3762,256.569,447.684,40
3762,256.393,447.268,41
3762,257.774,446.921,42
3762,258.41,446.111,43
3762,258.695,446.279,44
3762,258.843,446.106,45
3762,258.101,446.619,46
3762,258.596,446.937,47
3762,259.388,446.877,48
3762,258.664,447.463,49
3762,259.41,447.443,50
3762,259.614,446.7,51
3762,258.906,447.396,52
3762,259.254,447.565,53
3762,259.047,448.077,54
3762,257.472,448.124,55
3762,256.511,448.292,56
3762,255.6,448.396,57
3762,255.64,447.613,58
3762,255.833,447.136,59
3762,256.792,447.644,60
3762,257.31,447.817,61
3762,256.769,446.842,62
3762,256.066,445.916,63
3762,256.818,445.849,64
3762,257.635,447.404,65
3762,257.757,449.063,66
3762,256.068,444.761,67
3762,254.584,447.219,68
3762,255.897,447.348,69
3762,257.486,447.542,70
3762,257.253,447.727,71
3762,257.079,446.788,72
3762,256.82,446.626,73
3762,257.172,445.772,74
3762,256.874,446.113,75
3762,256.68,445.91,76
3762,256.617,447.156,77
3762,254.706,447.374,78
3762,255.284,446.506,79
3762,255.781,447.649,80
3762,256.642,447.205,81
3762,256.634,446.687,82
3762,256.902,446.564,83
3762,258.088,445.41,84
3762,257.063,444.907,85
3762,256.547,445.968,86
3762,256.632,446.368,87
3762,256.352,446.804,88
3762,257.292,447.298,89
3762,257.093,447.73,90
3762,257,448.19,91
3762,257.61,448.326,92
3762,259.904,444.081,93
3762,258.29,446.545,94
3762,259.367,448.508,95
3762,261.663,450.223,96
3762,258.895,454.186,97
3762,259.469,457.411,98
3762,258.416,460.541,99
3762,257.201,465.933,100
3762,257.415,468.312,101
3762,256.963,467.361,102
3772,179.643,591.429,16
3772,177.806,591.889,17
3772,176.985,597.867,18
3772,176.033,601.013,19
3772,176.14,602.363,20
3772,173.712,607.302,21
3772,173.31,609.753,22
3772,171.621,612.104,23
3772,170.876,612.165,24
3772,170.107,612.367,25
3772,169.394,617.969,26
3772,170.319,620.57,27
3772,169.151,624.955,28
3772,167.688,627.435,29
3772,168.024,630.897,30
3772,168.274,632.203,31
3772,168.05,634.856,32
3772,161.944,643.055,33
3772,159.065,645.496,34
3772,158.921,648.144,35
3772,159.041,650.001,36
3772,161.087,645.755,37
3772,161.793,645.057,38
3772,162.537,645.259,39
3772,162.046,645.484,40
3772,162.036,645.386,41
3772,162.102,645.512,42
3772,162.354,645.155,43
3772,163.204,645.056,44
3772,163.016,645.674,45
3772,162.084,646.23,46
3772,162.783,645.357,47
3772,163.785,645.369,48
3772,164.293,645.663,49
3772,165.387,646,50
3772,165.315,645.875,51
3772,165.216,646.112,52
3772,166.267,645.227,53
3772,165.984,645.93,54
3772,164.508,646.142,55
3772,163.659,647.16,56
3772,162.543,647.267,57
3772,162.389,646.837,58
3772,162.695,645.222,59
3772,164.609,644.807,60
3772,164.943,645.969,61
3772,163.994,645.366,62
3772,163.277,645.321,63
3772,163.817,645.787,64
3772,164.123,645.792,65
3772,164.567,645.75,66
3772,164.541,645.744,67
3772,164.966,645.472,68
3772,165.527,645.021,69
3772,165.528,645.433,70
3772,165.495,645.589,71
3772,165.415,645.29,72
3772,165.425,645.324,73
3772,165.367,645.069,74
3772,165.563,644.97,75
3772,165.23,645.398,76
3772,164.592,644.924,77
3772,164.37,645.012,78
3772,164.142,644.927,79
3772,164.101,645.371,80
3772,164.543,644.965,81
3772,164.842,644.626,82
3772,166.043,644.509,83
3772,166.43,644.099,84
3772,165.761,644.564,85
3772,165.314,644.704,86
3772,165.607,644.513,87
3772,166.333,644.528,88
3772,166.835,644.735,89
3772,167.611,644.39,90
3772,168.16,644.389,91
3772,168.323,644.349,92
3772,168.247,645.105,93
3772,167.943,645.071,94
3772,167.592,644.67,95
3772,168.183,645.152,96
3772,170.167,646.933,97
3772,168.611,645.344,98
3772,167.21,643.217,99
3772,168.673,644.528,100
3772,170.193,646.496,101
3772,170.052,646.388,102
3772,170.127,646.688,103
3772,170.177,646.666,104
3772,170.797,646.793,105
3772,171.194,646.831,106
3772,171.028,646.654,107
3772,170.895,646.564,108
3772,170.226,644.857,109
3772,171.013,645.671,110
3772,170.887,646.239,111
3772,170.821,646.944,112
3772,170.328,646.635,113
3772,170.9,646.787,114
3772,170.843,647.32,115
3772,171.112,647.759,116
3772,171.525,647.747,117
3772,172.632,647.414,118
3772,173.381,647.404,119
3772,173.622,648.098,120
3772,173.897,648.551,121
3772,174.889,648.135,122
3772,175.63,648.274,123
3772,176.161,649.137,124
3772,175.935,649.198,125
3772,176.617,649.641,126
3772,176.637,649.901,127
3772,177.965,651.178,128
3772,179.202,651.892,129
3772,179.987,652.772,130
3864,754.153,259.37,17
3864,746.954,257.807,18
3864,750.333,258.612,19
3864,749.413,257.925,20
3864,749.932,258.134,21
3864,748.955,258.061,22
3864,750.231,258.228,23
3864,749.54,257.967,24
3864,751.177,256.34,25
3864,751.158,256.622,26
3864,751.672,255.554,27
3864,751.45,255.712,28
3864,749.604,255.77,29
3864,750.051,255.488,30
3864,749.948,254.853,31
3864,748.705,253.676,32
3864,747.688,253.546,33
3864,749.934,254.591,34
3864,750.449,255.07,35
3864,751.442,254.82,36
3864,754.924,254.341,37
3864,756.185,253.876,38
3864,756.954,254.02,39
3864,756.448,253.798,40
3864,755.225,253.87,41
3864,754.897,254.087,42
3864,755.608,254.199,43
3864,756.007,254.069,44
3864,756.136,254.042,45
3864,756.084,254.132,46
3864,756.574,254.259,47
3864,756.729,253.835,48
3864,757.921,254.221,49
3864,758.43,254.21,50
3864,758.681,253.7,51
3864,758.274,253.915,52
3864,758.847,253.644,53
3864,759.412,253.424,54
3864,757.409,252.757,55
3864,756.85,253.143,56
3864,754.534,252.854,57
3864,753.852,253.328,58
3864,754.16,253.134,59
3864,757.302,253.321,60
3864,756.851,253.353,61
3864,757.88,252.83,62
3864,757.797,252.832,63
3864,758.799,253.213,64
3864,759.481,253.376,65
3864,758.939,253.305,66
3864,758.833,252.951,67
3864,759.456,252.95,68
3864,759.572,252.441,69
3864,759.809,252.519,70
3864,759.448,252.297,71
3864,759.919,252.508,72
3864,760.184,252.209,73
3864,759.698,251.961,74
3864,760.37,251.714,75
3864,759.955,251.893,76
3864,759.635,251.939,77
3864,758.613,251.796,78
3864,758.766,251.507,79
3864,759.016,251.446,80
3864,758.219,251.434,81
3864,758.853,251.239,82
3864,760.72,251.267,83
3864,762.692,251.215,84
3864,762.137,251.161,85
3864,760.937,251.737,86
3864,761.126,251.671,87
3864,760.157,251.328,88
3864,761.396,251.898,89
3864,762.313,251.733,90
3864,763.314,251.81,91
3864,763.173,251.825,92
3864,764.26,252.587,93
3864,762.994,252.659,94
3864,761.856,251.926,95
3864,760.937,251.557,96
3864,761.19,252.067,97
3864,762.491,253.222,98
3864,763.964,253.364,99
3864,763.444,253.498,100
3864,763.48,253.925,101
3864,763.613,253.834,102
3864,762.288,253.559,103
3864,761.837,253.63,104
3864,763.65,253.453,105
3864,762.033,253.834,106
3864,761.499,254.11,107
3864,758.502,253.144,108
3864,759.681,253.706,109
3864,760.003,254.068,110
3864,761.943,254.242,111
3864,761.876,254.455,112
3864,761.597,253.723,113
3864,761.049,253.81,114
3864,763.516,254.102,115
3864,763.657,255.097,116
3864,765.198,255.78,117
3864,766.533,254.787,118
3864,767.514,254.176,119
3864,768.174,254.558,120
3864,768.344,255.035,121
3864,768.905,255.199,122
3864,768.995,254.674,123
3864,769.665,255.428,124
3864,769.891,255.481,125
3864,770.091,255.747,126
3864,770.922,256.54,127
3864,771.656,257.371,128
3864,772.087,258.674,129
3864,772.4,259.301,130
3887,325.654,411.528,17
3887,325.634,412.389,18
3887,326.013,412.268,19
3887,326.354,412.125,20
3887,326.48,412.136,21
3887,326.325,411.799,22
3887,325.696,412.265,23
3887,325.158,411.686,24
3887,324.897,410.489,25
3887,325.203,410.587,26
3887,325.721,410.388,27
3887,323.466,412.513,28
3887,323.924,412.4,29
3887,325.178,421.537,30
3887,325.864,422.166,31
3887,325.519,423.585,32
3887,325.513,424.484,33
3887,325.738,424.806,34
3887,327.554,424.668,35
3887,327.787,424.397,36
3887,329.039,421.508,37
3887,330.041,420.98,38
3887,330.939,421.164,39
3887,330.446,421.039,40
3887,330.124,421.103,41
3887,330.644,421.537,42
3887,330.524,420.933,43
3887,330.841,420.846,44
3887,331.036,420.71,45
3887,336.68,420.468,46
3887,335.866,418.699,47
3887,336.102,418.55,48
3887,333.35,420.748,49
3887,333.466,421.647,50
3887,333.067,421.506,51
3887,333.132,421.999,52
3887,334.083,421.636,53
3887,334.204,421.315,54
3887,332.978,421.028,55
3887,332.132,421.153,56
3887,331.269,421.222,57
3887,330.658,421.731,58
3887,331.065,421.286,59
3887,331.94,420.697,60
3887,332.669,420.988,61
3887,332.544,419.875,62
3887,332.254,419.919,63
3887,332.917,420.552,64
3887,333.409,420.557,65
3887,333.605,420.782,66
3887,333.527,420.723,67
3887,333.757,420.394,68
3887,333.72,420.329,69
3887,333.563,420.211,70
3887,333.632,420.5,71
3887,333.742,420.186,72
3887,333.493,420.032,73
3887,332.994,419.507,74
3887,333.312,418.794,75
3887,332.836,419.201,76
3887,333.201,419.049,77
3887,332.387,419.242,78
3887,332.041,419.462,79
3887,331.918,419.79,80
3887,332.315,419.84,81
3887,332.822,419.701,82
3887,333.846,419.501,83
3887,334.897,419.004,84
3887,334.119,418.902,85
3887,333.509,419.498,86
3887,333.883,419.418,87
3887,334.075,419.648,88
3887,334.797,419.688,89
3887,335.196,418.169,90
3887,335.862,418.847,91
3887,336.573,420.597,92
3887,336.378,421.059,93
3887,336.347,420.054,94
3887,336.113,419.619,95
3887,336.46,419.959,96
3887,336.783,420.601,97
3887,336.999,420.553,98
3887,337.277,420.897,99
3887,337.499,421.415,100
3887,337.545,421.694,101
3887,337.319,421.559,102
3887,337.003,421.61,103
3887,337.823,421.607,104
3887,337.363,421.164,105
3887,337.803,421.313,106
3887,337.823,420.882,107
3887,337.717,420.768,108
3887,337.855,421.599,109
3887,337.902,421.761,110
3887,340.202,422.906,111
3887,340.367,422.402,112
3887,340.055,420.683,113
3887,339.728,421.52,114
3887,345.756,425.901,115
3887,340.137,423.014,116
3887,340.121,423.559,117
3887,341.697,422.775,118
3887,342.532,421.947,119
3887,342.255,424.215,120
3887,342.048,424.978,121
3887,342.487,424.672,122
3887,341.633,422.699,123
3887,344.792,424.463,124
3887,345.114,423.554,125
3887,344.174,424.416,126
3887,343.817,424.579,127
3887,345.237,425.364,128
3887,347.03,427.54,129
3887,347.324,428.223,130
3909,913.159,617.044,17
3909,915.456,615.257,18
3909,919.787,614.705,19
3909,921.119,613.678,20
3909,920.594,612.678,21
3909,924.601,611.232,22
3909,928.527,608.158,23
3909,932.161,605.59,24
3909,937.56,600.837,25
3909,942.539,596.749,26
3909,947.069,592.182,27
3909,951.774,589.348,28
3909,952.472,588.282,29
3909,951.985,589.61,30
3909,952.687,589.692,31
3909,953.038,588.639,32
3909,952.655,588.33,33
3909,953.695,588.569,34
3909,953.907,588.766,35
3909,954.092,588.818,36
3909,957.475,588.509,37
3909,958.148,587.78,38
3909,959.226,587.865,39
3909,959.332,587.703,40
3909,958.811,588.149,41
3909,958.769,588.335,42
3909,958.815,588.197,43
3909,959.453,588.118,44
3909,959.813,587.715,45
3909,959.356,588.479,46
3909,959.553,588.589,47
3909,961.398,588.504,48
3909,961.74,588.486,49
3909,961.318,587.736,50
3909,960.575,587.009,51
3909,961.477,587.417,52
3909,962.849,588.433,53
3909,963.447,587.88,54
3909,962.125,587.567,55
3909,961.143,587.644,56
3909,960.215,587.563,57
3909,959.576,588.031,58
3909,959.708,587.751,59
3909,960.91,586.951,60
3909,962.087,587.05,61
3909,961.823,587.711,62
3909,960.72,593.724,63
3909,961.077,591.452,64
3909,962.738,589.036,65
3909,964.013,586.99,66
3909,963.067,586.105,67
3909,962.573,585.525,68
3909,961.468,587.637,69
3909,961.075,587.151,70
3909,961.236,587.032,71
3909,961.818,586.978,72
3909,962.084,586.254,73
3909,962.034,586.255,74
3909,962.364,585.925,75
3909,962.45,586.194,76
3909,961.927,586.237,77
3909,961.561,586.524,78
3909,961.683,586.131,79
3909,961.559,586.046,80
3909,961.663,586.299,81
3909,961.998,585.727,82
3909,963.184,585.315,83
3909,964.385,585.026,84
3909,963.863,585.344,85
3909,962.7,586.563,86
3909,962.393,586.869,87
3909,963.699,586.064,88
3909,964.814,587.484,89
3909,965.337,586.77,90
3909,965.786,586.38,91
3909,966.62,586.39,92
3909,966.646,586.703,93
3909,965.932,586.87,94
3909,965.471,586.667,95
3909,965.262,586.17,96
3909,965.503,586.011,97
3909,965.768,587.171,98
3909,966.238,587.57,99
3909,967.138,587.445,100
3909,967,587.662,101
3909,967.51,587.444,102
3909,967.345,587.94,103
3909,967.114,587.735,104
3909,968.037,588.647,105
3909,967.47,588.121,106
3909,967.754,588.899,107
3909,967.912,588.251,108
3909,967.593,588.044,109
3909,968.056,588.304,110
3909,967.99,588.201,111
3909,968.368,588.776,112
3909,968.189,587.639,113
3909,968.116,587.875,114
3909,968.285,587.997,115
3909,968.28,588.877,116
3909,968.842,589.187,117
3909,969.601,588.816,118
3909,970.623,588.85,119
3909,971.214,588.207,120
3909,971.865,588.652,121
3909,972.4,588.75,122
3909,972.618,588.401,123
3909,973.28,588.605,124
3909,973.446,589.232,125
3909,973.802,589.489,126
3909,973.492,589.991,127
3909,973.932,590.908,128
3909,974.726,591.992,129
3909,975.081,592.7,130
3980,233.847,1322.623,18
3980,230.566,1328.542,19
3980,227.477,1330.47,20
3980,220.821,1334.94,21
3980,214.819,1336.567,22
3980,210.761,1339.447,23
3980,208.094,1341.824,24
3980,203.681,1344.707,25
3980,199.317,1348.673,26
3980,199.111,1347.81,27
3980,197.2,1347.892,28
3980,195.023,1348.44,29
3980,191.552,1349.521,30
3980,189.498,1350.009,31
3980,186.218,1350.73,32
3980,181.661,1352.357,33
3980,178.417,1353.722,34
3980,175.429,1354.31,35
3980,172.019,1356.477,36
3980,166.674,1358.226,37
3980,163.038,1358.938,38
3980,158.835,1359.216,39
3980,153.055,1360.162,40
3980,147.348,1361.561,41
3980,142.752,1362.887,42
3980,136.587,1364.088,43
3980,130.929,1366.213,44
3980,126.171,1368.929,45
3980,119.929,1371.218,46
3980,115.539,1373.39,47
3980,110.109,1375.962,48
3980,104.833,1379.095,49
3980,99.854,1381.607,50
3980,93.436,1380.726,51
3980,87.374,1384.511,52
3980,86.503,1385.972,53
3980,87.071,1382.202,54
3980,87.575,1379.141,55
3980,87.209,1378.974,56
3980,86.426,1379.155,57
3980,85.666,1380.132,58
3980,86.451,1378.93,59
3980,88.053,1378.743,60
3980,88.231,1379.619,61
3980,87.929,1379.042,62
3980,86.613,1379.476,63
3980,86.503,1379.151,64
3980,86.321,1378.981,65
3980,86.593,1379.791,66
3980,85.955,1380.322,67
3980,86.241,1380.732,68
3980,86.431,1380.898,69
3980,86.644,1381.417,70
3980,87.143,1381.253,71
3980,86.129,1381.494,72
3980,85.737,1383.144,73
3980,84.703,1382.575,74
3980,84.662,1381.472,75
3980,84.979,1383.628,76
3980,84.4,1383.755,77
3980,83.199,1384.195,78
3980,82.701,1383.472,79
3980,82.787,1383.883,80
3980,82.67,1384.013,81
3980,82.419,1383.762,82
3980,82.724,1384.217,83
3980,82.824,1383.739,84
3980,82.404,1383.717,85
3980,82.038,1384.091,86
3980,81.523,1384.568,87
3980,81.731,1384.742,88
3980,81.618,1385.469,89
3980,81.689,1383.952,90
3980,81.513,1383.652,91
3980,80.391,1385.633,92
3980,79.492,1386.9,93
3980,78.269,1388.104,94
3980,78.616,1388.573,95
3980,79.194,1389.204,96
3980,79.422,1390.456,97
3980,79.923,1392.217,98
3980,79.309,1392.563,99
3980,79.288,1393.131,100
3980,79.395,1393.988,101
3980,78.809,1394.167,102
3980,78.954,1394.407,103
3980,79.101,1395.225,104
3980,79.491,1395.734,105
3980,78.897,1396.237,106
3980,77.218,1397.296,107
3980,76.267,1397.135,108
3980,77.854,1397.672,109
3980,78.262,1398.33,110
3980,77.307,1400.699,111
3980,75.878,1401.874,112
3980,76.264,1403.845,113
3980,78.207,1409.659,114
3980,77.806,1414.544,115
3980,77.952,1417.047,116
3980,78.177,1418.493,117
3980,79.429,1419.59,118
3980,80.698,1421.249,119
3980,81.89,1424.901,120
3980,80.942,1425.908,121
3980,80.356,1426.128,122
3980,80.429,1426.6,123
3980,81.244,1427.083,124
3980,81.309,1426.798,125
3980,81.899,1427.437,126
3980,81.173,1427.819,127
3980,81.944,1428.715,128
3980,81.887,1429.372,129
3980,83.727,1432.807,130
3996,270.246,1482.939,18
3996,271.214,1469.452,19
3996,272.577,1471.532,20
3996,265.377,1461.274,21
3996,263.371,1460.164,22
3996,262.632,1459.036,23
3996,259.782,1458.876,24
3996,258.706,1459.506,25
3996,263.321,1463.24,26
3996,260.858,1463.261,27
3996,259.571,1460.681,28
3996,257.983,1458.047,29
3996,257.592,1455.525,30
3996,256.526,1452.646,31
3996,254.325,1448.914,32
3996,252.328,1439.268,33
3996,250.663,1434.766,34
3996,250.187,1432.679,35
3996,249.806,1430.06,36
3996,250.304,1427.487,37
3996,249.985,1427.035,38
3996,249.263,1428.607,39
3996,247.638,1427.824,40
3996,244.621,1425.274,41
3996,243.374,1423.021,42
3996,242.633,1418.955,43
3996,246.114,1414.457,44
3996,240.713,1413.015,45
3996,233.862,1409.251,46
3996,237.469,1412.992,47
3996,238.184,1412.01,48
3996,238.496,1414.43,49
3996,238.889,1413.817,50
3996,239.437,1417.125,51
3996,239.332,1416.188,52
3996,242.111,1415.212,53
3996,242.001,1413.137,54
3996,237.368,1406.025,55
3996,243.987,1407.767,56
3996,243.234,1405.681,57
3996,242.586,1404.724,58
3996,243.157,1402.008,59
3996,245.979,1399.287,60
3996,248.457,1397.719,61
3996,249.424,1396.394,62
3996,251.404,1396.243,63
3996,254.099,1395.457,64
3996,256.89,1395.158,65
3996,259.26,1395.283,66
3996,262.431,1394.118,67
3996,265.584,1393.69,68
3996,269.674,1393.752,69
3996,271.706,1393.342,70
3996,275.267,1392.94,71
3996,279.915,1391.003,72
3996,286.687,1389.699,73
3996,290.848,1389.198,74
3996,296.221,1388.849,75
3996,302.095,1389.473,76
3996,307.188,1387.97,77
3996,312.939,1386.535,78
3996,320.976,1386.083,79
3996,326.852,1387.294,80
3996,330.604,1386.466,81
3996,335.388,1385.085,82
3996,342.156,1384.611,83
3996,345.396,1382.254,84
3996,339.55,1383.1,85
3996,332.699,1385.09,86
3996,327.924,1386.23,87
3996,324.363,1386.88,88
3996,323.932,1390.884,89
3996,324.486,1393.207,90
3996,328.042,1394.57,91
3996,330.975,1393.773,92
3996,330.995,1397.427,93
3996,331.28,1396.014,94
3996,330.903,1394.064,95
3996,331.286,1392.763,96
3996,331.749,1394.266,97
3996,333.017,1395.203,98
3996,332.427,1394.669,99
3996,332.581,1394.763,100
3996,332.471,1395.413,101
3996,331.608,1395.606,102
3996,330.714,1396.287,103
3996,331.133,1396.694,104
3996,331.618,1396.146,105
3996,332.466,1391.61,106
3996,334.671,1392.001,107
3996,332.011,1394.78,108
3996,331.74,1395.467,109
3996,331.586,1395.445,110
3996,331.147,1395.308,111
3996,332.61,1393.38,112
3996,332.586,1392.38,113
3996,333.557,1393.661,114
3996,333.052,1395.774,115
3996,333.643,1396.047,116
3996,333.997,1395.993,117
3996,335.207,1394.915,118
3996,335.431,1397.77,119
3996,335.052,1394.72,120
3996,336.144,1395.464,121
3996,336.661,1396.73,122
3996,337.721,1395.642,123
3996,338.177,1396.684,124
3996,338.05,1396.921,125
3996,338.25,1397.835,126
3996,337.966,1398.268,127
3996,338.892,1399.369,128
3996,339.891,1400.784,129
3996,340.143,1401.406,130
4009,249.425,1667.103,17
4009,251.168,1669.651,18
4009,252.691,1671.304,19
4009,254.239,1672.402,20
4009,254.31,1674.603,21
4009,255.272,1677.627,22
4009,255.821,1682.108,23
4009,256.026,1685.425,24
4009,258.011,1687.235,25
4009,257.551,1688.513,26
4009,258.796,1690.516,27
4009,258.413,1693.132,28
4009,258.481,1694.564,29
4009,259.09,1695.524,30
4009,257.628,1701.95,31
4009,257.329,1708.336,32
4009,257.727,1714.454,33
4009,258.111,1719.734,34
4009,259.111,1723.057,35
4009,261.124,1726.819,36
4009,263.679,1737.007,37
4009,263.523,1741.641,38
4009,263.51,1747.347,39
4009,263.692,1752.534,40
4009,264.87,1756.601,41
4009,264.122,1761.682,42
4009,265.175,1765.462,43
4009,264.036,1768.819,44
4009,264.626,1773.376,45
4009,266.029,1779.101,46
4009,268.328,1784.152,47
4009,275.813,1788.099,48
4009,277.407,1789.678,49
4009,278.837,1789.594,50
4009,278.852,1789.438,51
4009,278.823,1789.602,52
4009,279.27,1789.236,53
4009,278.942,1789.421,54
4009,277.911,1789.087,55
4009,277.093,1789.049,56
4009,276.741,1789.696,57
4009,276.553,1790.328,58
4009,276.793,1789.668,59
4009,278.303,1789.913,60
4009,279.234,1789.339,61
4009,278.73,1788.49,62
4009,277.758,1788.227,63
4009,278.593,1788.873,64
4009,279.775,1789.653,65
4009,280.286,1789.841,66
4009,280.341,1789.926,67
4009,280.005,1789.294,68
4009,280.403,1788.76,69
4009,280.654,1788.206,70
4009,280.706,1788.699,71
4009,280.576,1788.376,72
4009,280.406,1788.22,73
4009,280.269,1787.751,74
4009,280.256,1787.771,75
4009,280.265,1787.986,76
4009,279.697,1787.851,77
4009,279.601,1788.361,78
4009,279.396,1788.013,79
4009,279.319,1788.101,80
4009,279.752,1788.086,81
4009,280.051,1787.688,82
4009,281.324,1787.726,83
4009,281.688,1787.225,84
4009,280.984,1787.594,85
4009,280.545,1788.005,86
4009,280.755,1787.894,87
4009,280.829,1787.898,88
4009,281.517,1788.31,89
4009,282.009,1787.536,90
4009,282.356,1787.456,91
4009,282.568,1787.119,92
4009,282.319,1787.985,93
4009,281.951,1788.958,94
4009,281.871,1788.357,95
4009,282.374,1787.844,96
4009,281.617,1787.694,97
4009,283.304,1788.751,98
4009,283.543,1789.014,99
4009,283.493,1789.155,100
4009,283.898,1789.504,101
4009,283.758,1789.28,102
4009,283.781,1789.37,103
4009,284.064,1789.706,104
4009,284.123,1789.356,105
4009,284.215,1789.408,106
4009,284.445,1789.469,107
4009,284.479,1789.036,108
4009,284.402,1789.018,109
4009,284.542,1789.04,110
4009,284.581,1789.28,111
4009,284.989,1789.429,112
4009,284.577,1789.068,113
4009,285.01,1789.202,114
4009,284.964,1789.665,115
4009,285.36,1790.185,116
4009,285.826,1790.095,117
4009,286.908,1789.926,118
4009,287.587,1789.753,119
4009,287.963,1789.607,120
4009,288.403,1789.909,121
4009,289.049,1789.883,122
4009,289.362,1789.675,123
4009,289.88,1790.325,124
4009,289.477,1790.68,125
4009,289.945,1791.065,126
4009,291.339,1791.667,127
4009,292.652,1794.82,128
4009,291.843,1793.681,129
4009,291.964,1794.502,130
4077,1056.145,1340.998,19
4077,1054.889,1343.075,20
4077,1055.031,1343.191,21
4077,1055.165,1342.636,22
4077,1054.679,1342.591,23
4077,1054.494,1342.606,24
4077,1054.243,1341.11,25
4077,1052.707,1342.071,26
4077,1051.053,1343.524,27
4077,1047.558,1344.208,28
4077,1049.408,1342.322,29
4077,1053.075,1340.03,30
4077,1054.616,1339.601,31
4077,1055.248,1338.955,32
4077,1054.658,1338.901,33
4077,1054.571,1338.959,34
4077,1054.97,1339.285,35
4077,1054.849,1339.582,36
4077,1058.043,1340.212,37
4077,1058.953,1339.048,38
4077,1059.658,1339.224,39
4077,1060.111,1338.711,40
4077,1058.097,1339.275,41
4077,1060.092,1339.644,42
4077,1059.938,1339.396,43
4077,1060.607,1339.454,44
4077,1061.046,1339.836,45
4077,1059.966,1340.152,46
4077,1059.049,1340.13,47
4077,1060.782,1339.769,48
4077,1061.929,1339.853,49
4077,1063.131,1340.063,50
4077,1063.007,1340.844,51
4077,1062.294,1340.458,52
4077,1062.766,1340.183,53
4077,1063.229,1340.155,54
4077,1061.948,1340.014,55
4077,1061.128,1339.808,56
4077,1060.167,1339.613,57
4077,1059.348,1339.762,58
4077,1059.507,1339.496,59
4077,1060.345,1338.93,60
4077,1061.151,1339.538,61
4077,1061.04,1339.609,62
4077,1060.57,1339.172,63
4077,1060.381,1339.628,64
4077,1060.376,1338.752,65
4077,1061.588,1338.375,66
4077,1062.734,1339.497,67
4077,1061.738,1340.445,68
4077,1060.818,1340.516,69
4077,1062.689,1339.759,70
4077,1062.369,1338.613,71
4077,1061.822,1338.94,72
4077,1061.632,1339.093,73
4077,1061.625,1338.829,74
4077,1062.249,1339.604,75
4077,1061.88,1339.346,76
4077,1063.599,1338.454,77
4077,1061.251,1338.955,78
4077,1060.615,1339.129,79
4077,1062.141,1339.186,80
4077,1065.309,1337.496,81
4077,1064.399,1336.798,82
4077,1063.781,1336.959,83
4077,1063.164,1338.71,84
4077,1062.706,1338.152,85
4077,1062.82,1338.664,86
4077,1063.688,1338.791,87
4077,1064.219,1338.216,88
4077,1064.433,1338.735,89
4077,1064.887,1338.604,90
4077,1065.346,1338.589,91
4077,1065.957,1339.05,92
4077,1065.647,1339.265,93
4077,1065.412,1339.411,94
4077,1065.16,1339.363,95
4077,1065.599,1339.523,96
4077,1066.184,1339.503,97
4077,1066.192,1339.074,98
4077,1066.521,1339.793,99
4077,1067.089,1340.464,100
4077,1067.163,1341.139,101
4077,1066.02,1341.483,102
4077,1065.979,1341.227,103
4077,1066.519,1340.976,104
4077,1067.168,1340.77,105
4077,1067.013,1340.927,106
4077,1067.419,1341.094,107
4077,1067.252,1340.855,108
4077,1067.423,1340.223,109
4077,1067.665,1340.706,110
4077,1067.383,1340.468,111
4077,1067.644,1340.96,112
4077,1067.536,1340.113,113
4077,1067.528,1340.175,114
4077,1067.911,1340.401,115
4077,1067.828,1341.12,116
4077,1068.291,1341.554,117
4077,1068.453,1341.433,118
4077,1069.645,1341.478,119
4077,1070.147,1341.404,120
4077,1070.591,1341.731,121
4077,1070.403,1342.191,122
4077,1070.934,1341.925,123
4077,1071.242,1342.458,124
4077,1071.293,1342.823,125
4077,1071.957,1342.745,126
4077,1071.437,1343.236,127
4077,1072.483,1344.064,128
4077,1079,1345,129
4077,1079,1346,130
4129,170.321,422.608,19
4129,170.385,422.425,20
4129,170.112,422.245,21
4129,170.418,421.857,22
4129,169.85,423.098,23
4129,169.501,421.77,24
4129,169.043,420.477,25
4129,168.816,421.283,26
4129,170.187,420.281,27
4129,169.242,420.734,28
4129,169.097,420.223,29
4129,169.293,419.579,30
4129,170.881,419.289,31
4129,173.866,420.005,32
4129,170.264,418.239,33
4129,171.933,418.443,34
4129,171.525,419.01,35
4129,172.439,419.543,36
4129,174.985,417.772,37
4129,176.27,417.683,38
4129,176.326,418.255,39
4129,175.237,418.928,40
4129,176.107,415.414,41
4129,184.262,414.989,42
4129,188.944,419.295,43
4129,195.086,423.437,44
4129,200.234,424.673,45
