TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
8224,69.585,1843.753,103
8224,69.657,1843.802,104
8224,67.439,1841.775,109
8224,66.861,1841.404,110
8224,66.816,1841.644,111
8224,66.297,1841.154,112
8224,60.315,1837.701,113
8224,60.607,1837.881,114
8224,65.521,1841.351,115
8224,62.656,1838.896,118
8224,63.539,1838.867,119
8224,62.955,1837.874,122
8224,63.727,1837.872,123
8229,181.684,1896.806,75
8229,181.02,1897.111,76
8229,180.774,1897.004,77
8229,168.865,1892.352,81
8229,169.232,1891.779,82
8229,169.747,1891.216,83
8229,168,1890,84
8229,169,1891,85
8229,167.63,1891.215,86
8229,170,1892,87
8229,168,1891,88
8229,168,1891,89
8229,172,1892,90
8229,170,1891,91
8229,170,1891,92
8229,171,1892,93
8229,169.261,1891.345,94
8229,168.686,1890.656,95
8229,167.633,1890.254,96
8229,168.08,1890.571,97
8229,167.63,1890.739,98
8229,167.097,1890.568,99
8229,159.958,1887.857,100
8229,160.692,1888.28,101
8229,159.039,1887.589,102
8229,156.321,1886.561,103
8229,156.258,1886.531,104
8229,153,1885,105
8229,153,1885,106
8229,153,1885,107
8229,151.648,1884.027,108
8229,151.492,1883.971,109
8229,151.955,1884.166,110
8229,151.844,1884.393,111
8229,152,1884,112
8229,152,1884,113
8229,152,1884,114
8229,155,1886,115
8229,156.68,1887.354,116
8229,158.628,1888.165,117
8229,160.625,1888.038,118
8229,163.736,1888.702,119
8229,160.236,1887.218,120
8229,160.642,1887.623,121
8229,162.212,1887.845,122
8229,163,1888,123
8229,165,1889,124
8233,380.27,1869.382,73
8233,374.643,1875.749,74
8233,372.097,1874.691,75
8233,366.456,1873.155,76
8233,362.737,1873.463,77
8233,364.668,1875.389,78
8233,361.93,1875.482,79
8233,363.114,1873.44,80
8233,356.349,1885.556,81
8233,355.095,1883.67,82
8233,359.045,1884.024,83
8233,358.696,1878.906,84
8233,357.989,1878.539,85
8233,356.387,1880.226,86
8233,356.044,1881.666,87
8233,356.072,1882.316,88
8233,357.964,1880.929,89
8233,358.152,1879.944,90
8233,357.912,1881.099,91
8233,358.375,1882.888,92
8233,358.486,1882.319,93
8233,358.435,1882.238,94
8233,356.781,1882.308,95
8233,357.763,1882.116,96
8233,357.094,1882.901,97
8233,356.465,1881.439,98
8233,356.814,1881.406,99
8233,357.503,1880.908,100
8233,357.23,1881.998,101
8233,357.668,1884.184,102
8233,357.477,1883.927,103
8233,358.529,1885.251,104
8233,358.625,1884.521,105
8233,359.353,1883.064,106
8233,360.724,1883.435,107
8233,360.886,1884.15,108
8233,360.732,1882.653,109
8233,360.521,1882.596,110
8233,360.109,1883.317,111
8233,360.059,1883.262,112
8233,359.966,1883.45,113
8233,359.977,1883.468,114
8233,361.053,1884.402,115
8233,360.952,1885.087,116
8233,361.42,1884.036,117
8233,362.527,1883.205,118
8233,362.069,1888.616,119
8233,356.092,1879.933,120
8233,356.781,1880.91,121
8233,358.327,1881.59,122
8233,357.464,1881.658,123
8233,359.02,1881.627,124
8233,359.074,1882.485,125
8233,360.157,1881.907,126
8233,360.375,1883.276,127
8233,360.566,1885.032,128
8233,365.225,1888.211,129
8233,365.926,1889.49,130
8234,290.034,1877.641,75
8234,284.584,1882.31,76
8234,281.541,1882.937,77
8234,278.655,1883.41,78
8234,279.666,1882.605,79
8234,278.708,1882.876,80
8234,278.447,1882.885,81
8234,283.823,1880.921,82
8234,286.022,1880.475,83
8234,285.835,1880.065,84
8234,282.611,1882.498,85
8234,282.744,1882.659,86
8234,283.323,1882.953,87
8234,282.55,1882.998,88
8234,282.351,1882.645,89
8234,283.175,1884.238,90
8234,282.897,1884.505,91
8234,283.437,1885.649,92
8234,283.793,1887.357,93
8234,284.323,1888.916,94
8234,284.855,1889.244,95
8234,288.067,1889.278,96
8234,287.724,1889.236,97
8234,287.031,1891.412,98
8234,286.714,1891.198,99
8234,286.299,1891.721,100
8234,287.071,1891.853,101
8234,287.229,1892.332,102
8234,286.514,1892.118,103
8234,287.691,1893.114,104
8234,287.793,1892.85,105
8234,287.888,1891.893,106
8234,288.8,1892.312,107
8234,289.04,1892.33,108
8234,288.462,1894.327,109
8234,288.608,1893.966,110
8234,288.48,1894.584,111
8234,289.882,1893.962,112
8234,289.648,1894.521,113
8234,288.57,1895.704,114
8234,289.328,1895.717,115
8234,289.2,1896.624,116
8234,289.741,1896.215,117
8234,288.138,1895.426,118
8234,282.7,1893.678,119
8234,281.221,1894.342,120
8238,321.229,226.524,75
8238,332.927,225.238,76
8238,331.608,225.281,77
8238,332.23,223.84,80
8238,332.31,223.91,81
8238,335.951,223.052,82
8238,337.226,223.194,83
8238,340.018,222.472,84
8238,339.718,222.542,85
8238,336.378,223.618,87
8238,330.095,224.786,88
8238,329.651,225.347,89
8238,328.444,225.329,90
8238,329.615,225.389,92
8238,327.519,226.329,93
8238,336.238,224.604,94
8238,334.802,224.737,95
8238,336.024,224.5,96
8238,328.246,226.28,97
8238,325.053,227.45,98
8238,324.808,227.607,99
8238,326.278,227.728,100
8238,325.917,228.275,101
8238,325.04,228.36,102
8238,324.385,228.494,103
8238,324.644,228.575,104
8238,324.981,228.662,105
8238,326.839,228.47,106
8238,321.911,229.615,107
8238,323.714,228.94,110
8238,324.369,228.816,111
8238,325.067,228.888,112
8238,323.195,228.563,113
8238,324.087,228.949,114
8238,327.457,228.454,115
8238,326.31,229.856,116
8238,327.167,229.952,117
8238,329.112,229.46,118
8248,16.102,351.466,74
8248,16.259,351.405,75
8248,15.611,352.113,76
8248,14.22,352.541,77
8248,22.253,347.009,78
8248,18.318,349.04,79
8248,14.777,351.562,80
8248,12.399,353.782,81
8248,14.886,351.574,82
8248,19.249,349.566,83
8248,14.749,352.867,84
8248,14.477,352.817,85
8248,16.681,351.415,86
8248,15.608,352.078,87
8248,16.253,351.884,88
8248,16.115,352.829,89
8248,16.309,352.66,90
8248,18.284,351.866,91
8248,18.303,352.333,92
8248,19.444,352.107,93
8248,18.91,352.003,94
8248,19.364,351.701,95
8248,21.762,350.149,96
8248,22.257,350.301,97
8248,19.663,352.786,98
8248,21.402,351.93,99
8248,21.858,352.173,100
8248,21.292,353.06,101
8248,20.295,353.632,102
8248,16.539,356.424,103
8248,17.035,356.442,104
8248,15.365,357.986,105
8248,16.79,357.849,106
8248,17.758,356.922,107
8248,19.53,355.288,108
8248,19.233,355.65,109
8248,21.279,354.552,110
8248,21.541,354.831,111
8248,22.162,354.691,112
8248,22.861,353.792,113
8248,23.75,354.265,114
8248,24.017,354.592,115
8248,24.613,355.505,116
8248,23.736,355.868,117
8248,23.972,355.829,118
8248,24.938,355.524,119
8248,22.998,356.471,120
8248,24.006,356.544,121
8252,759.33,329.149,73
8252,752.743,328.122,74
8252,747.475,327.817,75
8252,743.125,328.101,76
8252,737.903,327.021,77
8252,733.014,325.46,78
8252,728.643,323.582,79
8252,722.521,321.066,80
8252,718.154,317.746,81
8252,713.249,311.884,82
8252,715.172,308.728,83
8252,715.582,308.221,84
8252,717.593,308.5,85
8252,716.571,306.908,86
8252,716.524,307.281,87
8252,716.684,307.62,88
8252,717.127,308.03,89
8252,718.122,307.966,90
8252,718.488,307.682,91
8252,718.955,307.811,92
8252,719.074,308.44,93
8252,718.444,309.431,94
8252,718.087,309.378,95
8252,718.401,309.435,96
8252,718.788,309.507,97
8252,718.537,309.266,98
8252,719.127,309.352,99
8252,719.391,309.645,100
8252,719.907,310.175,101
8252,719.845,310.215,102
8252,720.063,309.873,103
8252,720.038,309.917,104
8252,720.171,310.591,105
8252,720.874,310.334,106
8252,720.934,310.446,107
8252,721.121,309.477,108
8252,721.18,309.869,109
8252,720.979,310.435,110
8252,721.163,310.366,111
8252,721.486,311.05,112
8252,721.003,310.955,113
8252,721.164,311.221,114
8252,721.188,310.727,115
8252,721.254,311.734,116
8252,721.653,311.957,117
8252,722.377,311.119,118
8252,723.363,311.265,119
8252,723.683,311.192,120
8252,723.884,311.245,121
8252,725.277,311.208,122
8252,724.88,311.455,123
8252,724.814,313.558,124
8252,724.728,313.878,125
8252,725.324,314.023,126
8252,725.222,313.646,127
8252,726.227,314.666,128
8252,727.413,315.664,129
8252,728.16,316.791,130
8254,476.616,286.76,72
8254,468.279,298.707,73
8254,468.131,300.113,74
8254,467.634,302.708,75
8254,469.475,308.184,76
8254,464.861,300.009,77
8254,464.246,299.935,78
8254,466.78,304.515,79
8254,465.379,303.12,80
8254,468.402,306.038,81
8254,469.243,306.34,82
8254,469.229,305.315,83
8254,471.059,306.284,84
8254,469.208,305.501,85
8254,467.731,304.822,86
8254,468.509,304.919,87
8254,468.797,305.249,88
8254,469.321,305.137,89
8254,470.417,305.549,90
8254,470.669,305.63,91
8254,469.816,303.736,92
8254,471.437,306.819,93
8254,471.13,306.382,94
8254,469.978,305.342,95
8254,470.412,305.34,96
8254,470.537,305.464,97
8254,471.434,306.747,98
8254,471.493,306.48,99
8254,471.241,306.252,100
8254,472.517,307.744,101
8254,472.359,307.592,102
8254,472.329,307.415,103
8254,471.953,306.818,104
8254,472.579,307.393,105
8254,472.949,307.205,106
8254,473.309,307.445,107
8254,473.644,307.339,108
8254,473.81,307.638,109
8254,474.229,307.751,110
8254,473.915,308.004,111
8254,475.047,308.656,112
8254,474.143,308.196,113
8254,474.096,308.305,114
8254,473.898,308.543,115
8254,474.424,309.868,116
8254,475.682,311.394,117
8254,475.508,309.184,118
8254,477.378,309.74,119
8254,475.641,308.707,120
8254,476.432,309.288,121
8254,477.023,309.175,122
8254,477.678,309.081,123
8254,478.169,309.76,124
8254,478.533,309.956,125
8254,478.652,309.938,126
8254,479.086,310.657,127
8254,480.199,311.708,128
8254,481.22,312.909,129
8254,481.831,313.762,130
8260,984.809,384.894,73
8260,984.409,384.375,74
8260,983.4,383.018,75
8260,983.276,383.319,76
8260,982.337,383.772,77
8260,980.3,382.537,78
8260,979.895,382.71,79
8260,979.098,384.348,80
8260,978.587,384.233,81
8260,979.309,384.377,82
8260,979.609,383.817,83
8260,979.485,384.002,84
8260,978.75,382.539,85
8260,974.88,380.701,86
8260,976.351,380.805,87
8260,975.726,380.197,88
8260,976.141,379.932,89
8260,975.816,378.461,90
8260,976.136,378.483,91
8260,977.702,379.521,92
8260,976.599,379.23,93
8260,976.288,379.835,94
8260,975.293,379.872,95
8260,975.121,379.417,96
8260,975.523,379.219,97
8260,975.072,379.178,98
8260,975.118,379.354,99
8260,975.125,379.575,100
8260,974.847,379.717,101
8260,974.678,379.605,102
8260,972.885,378.07,103
8260,973.556,379.694,104
8260,972.972,379.142,105
8280,141.128,475.968,73
8280,140,475,74
8280,136.387,476.625,75
8280,136.567,476.806,76
8280,137.642,476.216,77
8280,137.007,476.375,78
8280,136.636,476.604,79
8280,136.796,476.705,80
8280,137.266,476.154,81
8280,138.112,474.666,82
8280,139.573,474.137,83
8280,139.836,474.855,84
8280,138.637,475.827,85
8280,138.748,475.842,86
8280,138.743,476.074,87
8280,138.943,476.055,88
8280,139.604,476.593,89
8280,140.293,476.076,90
8280,141.102,476.085,91
8280,141.797,476.1,92
8280,141.595,476.846,93
8280,141.324,476.849,94
8280,141.296,476.51,95
8280,141.699,476.295,96
8280,141.468,476.611,97
8280,141.313,477.516,98
8280,141.394,477.813,99
8280,142.431,477.809,100
8280,142.805,478.071,101
8280,142.285,478.333,102
8280,142.244,478.352,103
8280,142.062,478.496,104
8280,141.997,478.839,105
8280,142.938,478.668,106
8280,143.332,478.422,107
8280,144.255,477.386,108
8280,144.262,477.518,109
8280,144.037,477.823,110
8280,143.726,478.072,111
8280,144.736,477.801,112
8280,143.906,477.353,113
8280,144.498,477.647,114
8280,144.053,478.51,115
8280,144.495,479.722,116
8280,144.697,479.61,117
8280,146.359,479.252,118
8280,147.471,479.383,119
8280,146.873,479.419,120
8280,146.663,480.231,121
8280,147.297,480.247,122
8280,147.929,479.938,123
8280,148.558,480.627,124
8280,148.931,480.526,125
8280,149.438,481.146,126
8280,149.514,481.594,127
8280,149.912,482.821,128
8280,150.254,484.277,129
8280,152.216,484.627,130
8282,809.822,467.656,74
8282,817.158,464.587,75
8282,821.421,463.018,76
8282,825.253,461.721,77
8282,827.136,459.463,78
8282,831.824,457.512,79
8282,835.103,457.595,80
8282,840.687,458.572,81
8282,846.281,457.752,82
8282,853.947,456.498,83
8282,858.74,455.943,84
8282,864.176,454.156,85
8282,868.329,454.058,86
8282,873.88,452.75,87
8282,879.71,450.953,88
8282,884.053,449.472,89
8282,882.231,450.038,90
8282,877.713,451.548,91
8282,873.846,454.413,92
8282,868.004,457.676,93
8282,863.163,461.222,94
8282,858.578,464.859,95
8282,854.306,468.859,96
8282,850.462,472.16,97
8282,845.835,476.037,98
8282,841.599,480.209,99
8282,835.237,484.239,100
8282,832.378,487.56,101
8282,828.156,488.29,102
8282,826.095,486.98,103
8282,823.517,484.902,104
8282,824.405,484.899,105
8282,823.514,484.24,106
8282,825.514,481.919,107
8282,829.173,484.595,108
8282,839.198,484.726,109
8282,838.535,485.279,110
8282,839.867,489.672,111
8282,848.552,482.66,112
8282,844.46,484.222,113
8282,848.118,482.633,114
8282,855.302,480.152,115
8286,49.649,563.387,74
8286,49.264,563.101,75
8286,49.849,563.452,76
8286,49.028,563.556,77
8286,48.912,563.531,78
8286,49.046,563.581,79
8286,48.527,563.799,80
8286,49.348,563.977,81
8286,50.383,563.351,82
8286,51.51,563.27,83
8286,52.862,563.462,84
8286,51.765,563.367,85
8286,51.217,563.975,86
8286,51.042,563.613,87
8286,51.545,563.524,88
8286,52.384,563.71,89
8286,52.76,563.468,90
8286,53.218,563.743,91
8286,53.184,563.792,92
8286,53.582,564.477,93
8286,53.403,564.492,94
8286,53.538,564.535,95
8286,53.653,564.332,96
8286,54.051,564.285,97
8286,54.212,564.61,98
8286,54.683,564.828,99
8286,54.902,564.839,100
8286,55.571,565.044,101
8286,55.345,564.93,102
8286,55.354,564.882,103
8286,55.18,565.177,104
8286,55.466,565.364,105
8286,55.808,565.522,106
8286,55.891,565.448,107
8286,56.175,564.944,108
8286,56.687,565.137,109
8286,56.819,565.135,110
8286,56.602,565.53,111
8286,57.269,565.72,112
8286,56.766,565.518,113
8286,57.339,565.857,114
8286,57.301,566.153,115
8286,57.61,566.891,116
8286,57.789,567.118,117
8286,58.265,566.689,118
8286,59.288,566.665,119
8286,59.156,566.563,120
8286,59.398,566.752,121
8286,60.517,566.675,122
8286,61.805,566.7,123
8286,62.292,567.436,124
8286,62.314,566.946,125
8286,62.471,567.754,126
8286,62.303,568.483,127
8286,63.491,569.332,128
8286,64.85,570.185,129
8286,65.745,571.646,130
8289,316.146,545.252,74
8289,316.668,544.865,75
8289,327.526,547.401,76
8289,328.403,546.2,77
8289,329.809,547.484,78
8289,329.047,547.908,79
8289,328.26,548.798,80
8289,327.258,548.568,81
8289,327.38,548.178,82
8289,329.855,543.383,83
8289,329.811,542.528,84
8289,329.899,542.191,85
8289,329.669,541.842,86
8289,329.657,541.713,87
8289,329.839,541.234,88
8289,331.556,540.832,89
8289,332.143,540.053,90
8289,332.395,539.833,91
8289,332.72,539.653,92
8289,332.64,540.141,93
8289,329.697,540.074,94
8289,331.855,540.091,95
8289,332.302,541.354,96
8289,331.969,540.777,97
8289,330.283,540.635,98
8289,328.615,552.847,99
8289,332.139,548.247,100
8289,333.718,548.061,101
8289,335.915,545.524,102
8289,332.153,547.746,103
8289,330.228,549.162,104
8289,326.886,550.487,105
8289,323.998,552.276,106
8289,318.678,553.792,107
8289,315.596,556.204,108
8295,996.064,618.631,73
8295,996.963,611.892,74
8295,998.446,607.092,75
8295,999.605,602.917,76
8295,999.9,598.566,77
8295,1000.81,593.506,78
8295,1000.726,587.713,79
8295,1003.286,586.442,80
8295,1005.83,579.098,81
8295,1007.617,572.715,82
8295,1011.16,567.956,83
8295,1015.463,562.283,84
8295,1017.826,557.066,85
8295,1019.303,553.979,86
8295,1021.116,548.845,87
8295,1022.998,543.136,88
8295,1025.979,537.915,89
8295,1029.23,533.171,90
8295,1031.809,527.754,91
8295,1034.989,522.207,92
8295,1034.68,522.326,93
8295,1032.058,526.42,94
8295,1030.114,530.469,95
8295,1028.668,535.861,96
8295,1026.323,541.105,97
8295,1024.75,546.728,98
8295,1023.085,551.974,99
8295,1021.068,557.084,100
8295,1020.471,562.771,101
8295,1021.618,568.139,102
8295,1023.995,572.38,103
8295,1030.63,573.966,104
8295,1036.267,570.633,105
8295,1039.766,569.556,106
8295,1049.099,567.745,107
8295,1052.247,563.386,108
8295,1053.222,558.532,109
8295,1054.273,554.563,110
8295,1055.685,551.048,111
8295,1058.745,547.154,112
8295,1058.256,540.408,113
8295,1055.499,535.707,114
8295,1051.965,532.59,115
8295,1048.523,531.547,116
8295,1045.377,531.501,117
8295,1040.361,532.252,118
8295,1039.741,531.682,119
8295,1041.964,530.742,120
8295,1043.446,530.183,121
8295,1045.76,528.982,122
8295,1045.348,526.27,123
8295,1045.084,524.262,124
8295,1046.537,520.664,125
8295,1047.731,517.014,126
8295,1049.236,511.574,127
8295,1047.797,507.424,128
8295,1045.206,502.96,129
8300,268.838,582.964,73
8300,269.061,590.946,74
8300,268.781,577.241,75
8300,264.904,573.648,76
8300,265.146,573.851,77
8300,265.909,574.436,78
8300,263.213,576.019,79
8300,268.165,582.23,80
8300,270.279,587.759,81
8300,273.497,592.816,82
8300,277.084,595.596,83
8300,278.228,596.107,84
8300,278.084,602.154,86
8300,279.009,600.292,87
8300,281.443,596.097,88
8300,285.401,596.129,89
8300,293.567,596.502,90
8300,299.698,592.423,91
8300,305.903,595.111,92
8300,310.16,598.487,93
8300,312.725,598.101,94
8300,311.742,597.254,95
8300,314.51,596.587,96
8300,316.028,594.868,97
8300,323.175,596.207,98
8300,323.789,600.703,99
8300,326.456,600.343,100
8300,334.839,600.129,101
8300,336.223,598.712,102
8300,337.521,596.246,103
8300,348.186,589.378,104
8300,350.694,589.717,105
8300,353.254,589.769,106
8300,352.136,591.341,107
8300,350.792,588.705,108
8300,343.414,580.201,113
8300,343.858,578.878,114
8300,337.734,580.416,115
8300,338.164,582.474,116
8300,336.786,582.587,117
8300,335.662,582.702,118
8300,330.766,581.879,120
8300,342.139,585.853,121
8300,341.518,584.594,122
8300,340.437,584.357,123
8300,335.157,582.782,124
8300,333.489,584.889,125
8303,193.775,573.261,74
8303,194.103,570.723,75
8303,192.12,570.872,76
8303,192.095,570.883,77
8303,191.162,570.431,78
8303,189.906,569.777,79
8303,187.526,569.482,80
8303,186.362,569.771,81
8303,186.626,569.181,82
8303,186.941,569.351,83
8303,187.076,568.338,84
8303,187.43,569.285,85
8303,188.848,570.991,86
8303,189.398,571.154,87
8303,189.663,570.003,88
8303,189.979,570.534,89
8303,191.043,569.335,90
8303,191.251,569.142,91
8303,190.984,569.292,92
8303,191.234,569.682,93
8303,191.251,569.865,94
8303,190.623,569.276,95
8303,191.711,569.423,96
8303,192.583,567.787,97
8303,186.913,572.2,102
8303,187.117,571.727,103
8303,188.123,572.327,104
8303,188.492,572.076,105
8303,188.608,572.317,106
8303,188.454,572.1,107
8303,187.593,571.9,108
8303,187.727,571.998,109
8303,187.545,572.973,110
8303,187.395,572.885,111
8303,187.026,573.731,112
8303,186.197,572.859,113
8303,187.046,572.814,114
8303,186.998,573.577,115
8303,187.045,575.396,116
8303,187.229,575.614,117
8303,187.866,575.315,118
8303,188.451,575.08,119
8303,187.908,574.749,120
8303,187.973,574.645,121
8303,187.47,574.469,122
8303,187.373,574.375,123
8303,187.212,576.231,124
8303,186.593,576.004,125
8303,187.488,576.002,126
8303,187.348,576.183,127
8303,187.38,577.375,128
8303,188.644,577.893,129
8303,189.355,579.286,130
8305,84.315,674.988,73
8305,81.377,673.193,74
8305,77.111,671.744,75
8305,72.171,670.526,76
8305,66.684,669.16,77
8305,63.718,667.599,78
8305,59.827,667.353,79
8305,58.696,666.722,80
8305,58.029,665.504,81
8305,59.3,663.44,82
8305,58.338,662.517,83
8305,55.666,660.259,84
8305,50.939,657.355,85
8305,48.007,654.947,86
8305,45.782,651.632,87
8305,44.581,647.486,88
8305,44.792,643.508,89
8305,44.196,638.062,90
8305,44.245,634.05,91
8305,43.66,628.03,92
8305,41.595,621.373,93
8305,42.021,615.913,94
8305,43.741,610.535,95
8305,43.325,604.215,96
8305,42.548,598.43,97
8305,40.811,593.779,98
8305,38.585,587.445,99
8305,37.289,581.754,100
8305,35.917,577.235,101
8305,33.656,572.431,102
8305,33.57,571.484,103
8305,33.999,575.153,104
8305,35.201,580.004,105
8305,36.682,586.963,106
8305,37.051,592.191,107
8305,36.469,596.981,108
8305,36.175,604.081,109
8305,39.269,609.652,110
8305,52.261,614.114,112
8305,58.383,607.399,113
8305,63.531,604.85,114
8305,64.542,598.667,115
8305,65.213,602.019,116
8305,64.667,601.244,117
8305,62.691,598.899,118
8305,61.18,596.549,119
8305,57.782,592.95,120
8305,53.45,590.385,121
8305,50.162,589.174,122
8305,46.491,586.061,123
8305,41.636,582.023,124
8305,34.344,578.99,125
8305,32.58,583.837,126
8305,32.667,591.766,127
8305,32.148,598.37,128
8305,32.171,605.128,129
8305,33.633,612.341,130
8307,593.77,654.269,75
8307,592.127,652.544,76
8307,590.913,651.529,77
8307,588.32,650.65,78
8307,588.843,649.96,79
8307,596.833,647.714,80
8307,597.941,639.805,81
8307,595.055,648.732,82
8307,595.828,653.204,83
8307,594.604,653.482,84
8307,596.065,653.423,85
8307,596.176,654.183,86
8307,595.793,654.023,87
8307,595.517,653.023,88
8307,594.317,653.064,89
8307,595.598,654.711,90
8307,593.936,654.436,91
8307,595.212,653.815,92
8307,595.728,653.849,93
8307,596.467,653.221,94
8307,595.932,652.698,95
8307,595.914,652.401,96
8307,596.421,652.203,97
8307,597.291,652.284,98
8307,596.84,652.942,99
8307,599.109,651.178,100
8307,600.802,651.582,101
8307,597.299,653.582,102
8307,596.93,651.446,103
8307,598.712,649.144,104
8307,599.455,648.32,105
8307,599.896,648.234,106
8307,599.787,648.523,107
8307,597.903,650.509,108
8307,601.739,645.5,109
8307,601.982,645.76,110
8307,601.528,645.299,111
8321,143.818,713.635,75
8321,145.787,714.128,76
8321,148.366,716.476,77
8321,152.763,717.404,78
8321,157.366,718.086,79
8321,162.592,719.716,80
8321,167.792,719.33,81
8321,172.8,718.447,82
8321,162.235,723.808,87
8321,162.073,723.744,88
8321,160.709,722.886,89
8321,160.869,721.852,90
8321,161.265,721.766,91
8321,160.509,721.503,92
8321,158.39,721.395,93
8321,158.018,720.688,94
8321,155.239,718.411,96
8321,145.024,710.07,97
8321,146.58,709.791,98
8321,148.761,710.725,99
8321,148.198,709.869,100
8321,154.735,716.82,101
8321,152.842,715.712,102
8321,149.824,713.484,103
8321,148.546,710.658,104
8321,143.886,707.785,105
8321,142.658,708.333,106
8321,144.32,709.32,107
8321,141.933,708.674,108
8321,142.507,709.839,109
8321,142.452,709.739,110
8321,141.392,709.572,111
8321,141.724,709.403,112
8321,142.801,710.718,113
8321,144.14,710.462,114
8321,146,712,115
8321,146.712,711.37,116
8321,143.9,709.344,117
8321,151.083,719.301,120
8321,151.205,719.897,121
8321,148.891,724.873,122
8321,145.986,726.339,123
8321,142.247,728.312,124
8321,143.621,727.816,125
8329,100,775,72
8329,105.226,777.154,73
8329,109.483,780.012,74
8329,109.963,781.031,75
8329,109.196,781.034,76
8329,107.115,781.909,77
8329,107.778,783.108,78
8329,108.343,784.423,79
8329,110.433,782.052,80
8329,111.587,781.495,81
8329,111.969,781.636,82
8329,113.533,781.805,83
8329,113.009,780.797,84
8329,112.259,781.143,85
8329,111.743,781.449,86
8329,112.195,781.316,87
8329,112.497,781.334,88
8329,113.453,781.408,89
8329,114.129,780.992,90
8329,114.594,781.117,91
8329,115.186,781.359,92
8329,114.919,781.616,93
8329,114.658,781.584,94
8329,115.026,781.527,95
8329,115.149,781.563,96
8329,115.527,781.859,97
8329,115.766,782.422,98
8329,116.02,782.416,99
8329,116.399,782.923,100
8329,116.862,783.024,101
8329,116.607,782.844,102
8329,116.604,782.882,103
8329,116.616,782.9,104
8329,117.067,782.995,105
8329,117.583,783.236,106
8329,117.571,783.195,107
8329,117.425,782.835,108
8329,117.557,782.711,109
8329,117.631,783.024,110
8329,117.659,783.122,111
8329,117.602,783.092,112
8329,116.425,782.534,113
8329,116.87,782.881,114
8329,117.048,782.936,115
8329,117.957,784.085,116
8329,118.6,784.179,117
8329,119.173,783.924,118
8329,119.96,783.622,119
8329,120.442,783.667,120
8329,121.21,784.128,121
8329,122.016,784.219,122
8329,122.454,784.247,123
8329,123.259,784.886,124
8329,123.447,784.693,125
8329,123.992,785.072,126
8329,123.689,785.619,127
8329,124.85,786.492,128
8329,125.856,787.657,129
8329,126.737,788.701,130
8339,868.608,816.635,72
8339,873.635,818.152,73
8339,881.588,820.789,74
8339,884.04,821.642,75
8339,889.722,823.643,76
8339,895.769,823.555,77
8339,899.857,824.873,78
8339,904.823,826.695,79
8339,906.648,827.01,80
8339,910.951,825.697,81
8339,917.82,825.255,82
8339,924.849,825.019,83
8339,927.836,826.002,84
8339,933.955,824.353,85
8339,939.183,825.198,86
8339,944.812,823.836,87
8339,950.391,823.785,88
8339,956.144,824.299,89
8339,962.052,822.58,90
8339,968.366,822.634,91
8339,973.224,826.057,92
8339,976.001,827.759,93
8339,982.346,824.216,94
8339,988.938,823.834,95
8339,990.604,824.645,96
8339,993.887,822.993,97
8339,998.949,822.62,98
8339,1003.895,821.963,99
8339,1007.628,820.916,100
8339,1010.656,820.177,101
8339,1014.589,818.96,102
8339,1017.092,818.219,103
8339,1020.415,817.056,104
8339,1023.059,816.397,105
8339,1025.432,816.701,106
8339,1027.862,817.517,107
8339,1030.578,818.386,108
8339,1032.598,818.974,109
8339,1035.928,820.741,110
8339,1038.94,821.573,111
8339,1042.975,823.552,112
8339,1047.343,824.442,113
8339,1050.714,825.677,114
8339,1054.773,827.009,115
8339,1060.447,830.072,116
8350,1018.032,877.31,72
8350,1018.488,876.22,73
8350,1018.431,875.727,74
8350,1018.136,876.242,75
8350,1018.086,877.456,76
8350,1015.224,876.728,77
8350,1006.961,871.283,79
8350,1005.619,875.905,80
8350,1004.262,888.44,81
8350,1006.386,893.297,82
8350,1004.427,894.412,83
8350,1008.475,893.282,87
8350,1006.612,892.831,88
8350,1005.822,894.505,89
8350,1005.758,894.457,90
8350,1005.709,894.546,91
8350,1005.275,894.303,92
8350,1004.062,894.442,93
8350,1002.244,894.385,94
8350,1002.503,894.748,95
8350,1002.181,894.742,96
8350,1002.623,895.133,97
8350,1001.945,895.427,98
8350,1001.828,895.379,99
8350,1000.722,895.119,100
8350,997.682,895.141,101
8350,998.149,895.775,102
8350,997.415,895.864,103
8350,996.504,895.816,104
8350,995.921,896.033,105
8350,996.403,896.203,106
8350,995.028,896.477,107
8350,994.015,895.008,108
8350,992.585,894.145,109
8350,991.651,895.767,110
8350,994.9,895.844,111
8350,989.339,888.116,112
8350,997.916,881.923,113
8362,910.426,993.178,73
8362,910.328,993.247,74
8362,909.915,992.712,75
8362,909,993,76
8362,905.49,995.098,81
8362,906.286,994.588,82
8362,906.452,994.358,83
8362,906.338,995.667,84
8362,904.974,994.902,85
8362,903.6,995.274,86
8362,904.246,996.042,87
8362,904.266,994.667,88
8362,903.719,994.705,89
8362,904.39,994.334,90
8362,905.24,994.871,91
8362,904.938,993.989,92
8362,903.261,992.896,93
8362,903.058,993.21,94
8362,905.414,997.297,95
8362,903.065,994.587,96
8362,903.639,995.876,97
8362,904.231,998.856,98
8362,899.708,993.26,99
8362,899.871,993.5,100
8362,901.403,995.469,101
8362,899.56,993.231,102
8362,897.854,993.233,103
8362,898.758,993.432,104
8362,898.494,993.121,105
8362,901.132,993.793,106
8362,900.05,993.765,107
8362,899.623,993.172,108
