TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
1340,134.124,1668.445,109
1340,134.424,1668.649,110
1340,134.362,1668.637,111
1340,134.363,1668.668,112
1340,134.115,1668.147,113
1340,134.738,1668.304,114
1340,134.452,1668.949,115
1340,134.822,1669.912,116
1340,135.367,1670,117
1340,136.33,1669.321,118
1340,137.12,1669.272,119
1340,137.261,1669.093,120
1340,137.486,1669.398,121
1340,138.319,1669.301,122
1340,138.627,1669.125,123
1340,139.14,1669.384,124
1340,139.3,1668.944,125
1340,139.565,1669.853,126
1340,139.821,1670.878,127
1340,140.501,1671.741,128
1340,141.453,1672.404,129
1340,141.702,1673.39,130
1341,1045.423,1674.189,0
1341,1045.423,1674.189,1
1341,1044.978,1674.015,2
1341,1044.616,1673.41,3
1341,1044.53,1672.577,4
1341,1043.237,1673.463,5
1341,1043.316,1674.294,6
1341,1043.949,1674.951,7
1341,1043.869,1674.587,8
1341,1043.911,1674.409,9
1341,1043.922,1674.014,10
1341,1044.171,1674.72,11
1341,1044.354,1675.567,12
1341,1043.98,1675.659,13
1341,1043.175,1675.623,14
1341,1042.989,1675.796,15
1341,1043.788,1675.757,16
1341,1044.897,1674.436,17
1341,1044.831,1674.998,18
1341,1045.267,1675.036,19
1341,1045.23,1674.691,20
1341,1044.744,1674.348,21
1341,1044.912,1673.356,22
1341,1044.695,1673.66,23
1341,1044.374,1672.789,24
1341,1044.193,1671.565,25
1341,1043.594,1671.856,26
1341,1044.074,1671.792,27
1341,1044.24,1671.671,28
1341,1043.666,1671.938,29
1341,1043.358,1671.834,30
1341,1044.356,1670.75,31
1341,1044.652,1670.095,32
1341,1044.58,1670.427,33
1341,1044.967,1670.418,34
1341,1045.258,1670.329,35
1341,1045.365,1671.006,36
1341,1047.639,1671.116,37
1341,1047.517,1671.49,38
1341,1048.868,1670.984,39
1341,1048.247,1669.696,40
1341,1047.563,1670.652,41
1341,1047.858,1670.098,42
1341,1048.798,1671.031,43
1341,1048.684,1671.422,44
1341,1049.06,1671.44,45
1341,1048.718,1671.121,46
1341,1049.087,1671.12,47
1341,1050.88,1670.636,48
1341,1050.341,1671.311,49
1341,1051.265,1671.268,50
1341,1051.324,1671.729,51
1341,1050.94,1672.432,52
1341,1051.612,1671.841,53
1341,1052.539,1671.276,54
1341,1051.774,1670.588,55
1341,1051.625,1669.959,56
1341,1050.531,1670.495,57
1341,1049.797,1671.181,58
1341,1049.974,1671.104,59
1341,1050.786,1669.541,60
1341,1051.468,1670.17,61
1341,1051.668,1669.175,62
1341,1051.462,1669.358,63
1341,1051.727,1669.557,64
1341,1052.36,1669.94,65
1341,1051.766,1670.782,66
1341,1052.498,1670.749,67
1341,1052.129,1669.873,68
1341,1052.251,1670.082,69
1341,1051.772,1669.838,70
1341,1051.923,1669.937,71
1341,1052.455,1669.469,72
1341,1052.483,1668.901,73
1341,1052.234,1668.84,74
1341,1052.463,1668.846,75
1341,1052.48,1668.966,76
1341,1051.848,1669.509,77
1341,1051.4,1669.311,78
1341,1051.59,1668.812,79
1341,1051.657,1668.584,80
1341,1051.524,1668.963,81
1341,1052.187,1668.721,82
1341,1053.975,1667.782,83
1341,1055.113,1667.381,84
1341,1054.171,1667.887,85
1341,1053.219,1668.496,86
1341,1053.597,1669.151,87
1341,1053.435,1669.529,88
1341,1054.635,1670.077,89
1341,1056.254,1667.866,90
1341,1056.456,1667.795,91
1341,1056.403,1668.539,92
1341,1056.3,1669.233,93
1341,1055.476,1669.43,94
1341,1054.721,1669.609,95
1341,1055.554,1670.373,96
1341,1055.023,1671.192,97
1341,1055.017,1672.37,98
1341,1055.442,1672.738,99
1341,1055.496,1673.044,100
1341,1055.881,1673.058,101
1341,1055.83,1673.545,102
1341,1055.719,1673.496,103
1341,1055.585,1673.264,104
1341,1056.029,1673.334,105
1341,1056.204,1673.908,106
1341,1056.563,1674.163,107
1341,1056.42,1673.749,108
1341,1055.964,1673.587,109
1341,1056.096,1673.997,110
1341,1055.93,1673.808,111
1341,1056.259,1674.138,112
1341,1056.095,1673.639,113
1341,1055.812,1673.795,114
1341,1056.258,1674.121,115
1341,1056.256,1674.899,116
1341,1057.196,1675.163,117
1341,1057.95,1674.717,118
1341,1059.025,1674.546,119
1341,1059.069,1674.135,120
1341,1059.234,1674.6,121
1341,1059.782,1674.886,122
1341,1060.189,1674.597,123
1341,1060.605,1675.464,124
1341,1061.411,1676.421,125
1341,1061.25,1676.29,126
1341,1060.574,1676.705,127
1341,1061.85,1678.39,128
1341,1063.111,1680.04,129
1341,1063.767,1680.747,130
1344,541.548,1672.345,0
1344,541.548,1672.345,1
1344,541.941,1672.008,2
1344,541.966,1671.947,3
1344,542.084,1671.779,4
1344,541.576,1671.662,5
1344,541.808,1671.491,6
1344,542.221,1671.533,7
1344,541.698,1671.303,8
1344,540.635,1671.629,9
1344,540.104,1671.944,10
1344,541.472,1671.403,11
1344,541.801,1671.815,12
1344,541.436,1671.981,13
1344,540.944,1672.48,14
1344,539.9,1672.595,15
1344,541.194,1673.286,16
1344,539.814,1674.121,17
1344,540.892,1673.291,18
1344,541.321,1672.881,19
1344,541.129,1672.318,20
1344,540.839,1673.271,21
1344,541.24,1672.233,22
1344,541.147,1672.651,23
1344,541.21,1671.237,24
1344,541.301,1669.58,25
1344,541.543,1669.112,26
1344,541.63,1669.334,27
1344,541.78,1669.951,28
1344,540.339,1670.528,29
1344,540.411,1669.6,30
1344,541.742,1668.425,31
1344,541.739,1668.066,32
1344,541.61,1667.949,33
1344,541.419,1668.946,34
1344,541.655,1669.459,35
1344,542.365,1668.926,36
1344,544.647,1669.537,37
1344,544.465,1669.1,38
1344,544.66,1669.114,39
1344,543.907,1668.978,40
1344,543.877,1669.458,41
1344,545.487,1669.088,42
1344,545.55,1668.415,43
1344,546.876,1667.87,44
1344,546.924,1667.459,45
1344,546.406,1667.987,46
1344,547.149,1668.205,47
1344,548.409,1668.02,48
1344,547.708,1669.006,49
1344,548.6,1669.203,50
1344,548.305,1669.104,51
1344,548.396,1669.115,52
1344,549.695,1668.711,53
1344,549.929,1668.534,54
1344,548.64,1668.3,55
1344,547.742,1668.999,56
1344,547.238,1668.221,57
1344,546.098,1669.396,58
1344,545.997,1669.136,59
1344,547.599,1668.648,60
1344,548.291,1668.921,61
1344,547.358,1668.375,62
1344,546.75,1667.965,63
1344,547.842,1667.578,64
1344,548.559,1667.254,65
1344,548.849,1667.509,66
1344,549.486,1666.773,67
1344,550.304,1666.292,68
1344,550.687,1665.78,69
1344,550.907,1665.673,70
1344,551.156,1665.881,71
1344,550.241,1666.487,72
1344,549.971,1666.611,73
1344,549.85,1666.435,74
1344,550.002,1666.541,75
1344,549.728,1666.448,76
1344,549.141,1666.338,77
1344,548.77,1666.259,78
1344,548.929,1665.998,79
1344,549.028,1666.071,80
1344,549.532,1666.268,81
1344,549.623,1665.875,82
1344,550.167,1665.993,83
1344,550.528,1665.664,84
1344,549.657,1665.84,85
1344,548.933,1666.322,86
1344,549.353,1666.722,87
1344,549.367,1667.091,88
1344,549.802,1666.724,89
1344,549.467,1666.816,90
1344,549.561,1667.432,91
1344,550.392,1667.763,92
1344,551.192,1667.795,93
1344,547.076,1668.815,94
1344,547.669,1669.064,95
1344,550.321,1668.618,96
1344,552.165,1667.075,97
1344,551.235,1668.267,98
1344,551.791,1669.04,99
1344,552.35,1668.794,100
1344,551.767,1669.025,101
1344,552.434,1668.397,102
1344,553.002,1668.813,103
1344,553.965,1668.947,104
1344,554.749,1668.752,105
1344,554.362,1669.376,106
1344,554.012,1669.245,107
1344,554.247,1668.633,108
1344,554.206,1668.172,109
1344,553.967,1668.077,110
1344,553.446,1668.026,111
1344,553.711,1668.568,112
1344,553.499,1667.603,113
1344,554.008,1667.807,114
1344,553.376,1668.608,115
1344,553.85,1669.257,116
1344,554.443,1669.082,117
1344,555.436,1669.08,118
1344,556.681,1668.872,119
1344,556.742,1669.609,120
1344,556.404,1669.997,121
1344,557.522,1670.156,122
1344,557.978,1669.935,123
1344,558.53,1670.429,124
1344,558.789,1670.696,125
1344,559.003,1671.202,126
1344,559.242,1671.512,127
1344,559.948,1672.401,128
1344,561.071,1673.652,129
1344,561.921,1674.342,130
1346,748.736,1705.281,0
1346,748.736,1705.281,1
1346,748.762,1705.573,2
1346,749.183,1705.221,3
1346,748.913,1704.937,4
1346,748.13,1705.041,5
1346,748.182,1705.023,6
1346,748.714,1705.009,7
1346,748.74,1704.467,8
1346,748.062,1704.488,9
1346,748.063,1704.491,10
1346,749.086,1704.746,11
1346,749.501,1705.275,12
1346,749.109,1705.062,13
1346,748.543,1704.761,14
1346,748.578,1704.969,15
1346,749.204,1705.316,16
1346,749.243,1705.01,17
1346,749.244,1705.011,18
1346,749.735,1705.262,19
1346,749.713,1705.19,20
1346,749.03,1704.94,21
1346,749.112,1704.661,22
1346,748.582,1705.068,23
1346,747.975,1704.846,24
1346,748.108,1702.988,25
1346,747.693,1703.304,26
1346,748.699,1702.866,27
1346,748.513,1703.025,28
1346,747.917,1703.177,29
1346,747.567,1702.704,30
1346,747.78,1702.155,31
1346,748.871,1701.635,32
1346,749.013,1701.484,33
1346,748.934,1701.476,34
1346,749.007,1702.134,35
1346,749.032,1702.135,36
1346,751.748,1701.578,37
1346,751.938,1700.978,38
1346,752.633,1701.004,39
1346,752.33,1700.638,40
1346,751.907,1700.894,41
1346,752.369,1701.336,42
1346,752.222,1701.194,43
1346,752.788,1701.155,44
1346,753.115,1701.206,45
1346,752.967,1701.178,46
1346,753.211,1701.538,47
1346,754.053,1701.287,48
1346,754.249,1701.747,49
1346,755.008,1701.851,50
1346,755.024,1701.81,51
1346,754.872,1701.636,52
1346,755.8,1701.357,53
1346,756.27,1701.495,54
1346,755.056,1701.155,55
1346,754.573,1701.195,56
1346,753.775,1700.969,57
1346,753.392,1701.663,58
1346,753.499,1701.503,59
1346,754.731,1701.095,60
1346,755.059,1701.378,61
1346,754.996,1700.981,62
1346,754.499,1700.676,63
1346,755.065,1700.708,64
1346,755.253,1700.848,65
1346,755.479,1701.068,66
1346,755.682,1701.059,67
1346,755.669,1700.812,68
1346,755.879,1700.553,69
1346,755.86,1700.312,70
1346,756.302,1700.65,71
1346,756.347,1700.678,72
1346,756.104,1700.341,73
1346,756.053,1700.083,74
1346,756.457,1700.024,75
1346,756.166,1700.085,76
1346,755.757,1699.985,77
1346,755.864,1700.008,78
1346,755.583,1699.701,79
1346,755.41,1699.934,80
1346,755.486,1700.148,81
1346,755.95,1699.649,82
1346,756.723,1699.469,83
1346,757.544,1699.388,84
1346,756.494,1699.293,85
1346,755.88,1699.967,86
1346,756.528,1699.979,87
1346,756.685,1699.728,88
1346,756.964,1700.041,89
1346,758.31,1699.811,90
1346,755.957,1700.223,91
1346,754.954,1700.047,92
1346,756.632,1699.224,93
1346,758.651,1701.147,94
1346,758.685,1699.783,95
1346,756.493,1700.528,96
1346,757.233,1700.402,97
1346,757.49,1701.127,98
1346,757.929,1701.064,99
1346,758.207,1701.637,100
1346,758.917,1701.875,101
1346,758.638,1701.906,102
1346,758.903,1701.897,103
1346,758.899,1701.85,104
1346,759.069,1702.125,105
1346,759.157,1702.155,106
1346,759.832,1702.281,107
1346,759.992,1701.859,108
1346,759.826,1701.803,109
1346,760.274,1701.871,110
1346,760.031,1701.713,111
1346,760.05,1702.328,112
1346,759.677,1701.63,113
1346,760.066,1701.788,114
1346,760.193,1702.144,115
1346,761.147,1703.271,116
1346,761.003,1703.612,117
1346,761.409,1703.354,118
1346,762.291,1702.822,119
1346,762.546,1703.307,120
1346,762.779,1703.042,121
1346,763.047,1703.042,122
1346,765.192,1702.759,123
1346,765.645,1703.708,124
1346,765.352,1704.339,125
1346,766.112,1704.639,126
1346,766.07,1705.393,127
1346,766.581,1706.055,128
1346,767.595,1706.754,129
1346,767.813,1707.757,130
1349,110.019,1704.72,0
1349,110.019,1704.72,1
1349,109.799,1704.674,2
1349,109.874,1704.208,3
1349,109.504,1703.739,4
1349,109.2,1703.919,5
1349,109.94,1704.061,6
1349,110.066,1703.425,7
1349,110.026,1703.428,8
1349,109.324,1702.995,9
1349,109.598,1703.564,10
1349,110.053,1703.534,11
1349,110.622,1703.864,12
1349,109.926,1703.44,13
1349,109.338,1703.684,14
1349,109.498,1704.2,15
1349,110.407,1703.984,16
1349,110.097,1703.912,17
1349,110.258,1704.16,18
1349,110.35,1703.868,19
1349,110.127,1703.405,20
1349,109.464,1703.486,21
1349,109.158,1702.888,22
1349,108.927,1703.914,23
1349,108.901,1702.966,24
1349,109.19,1702.344,25
1349,108.877,1702.996,26
1349,111.268,1703.057,27
1349,110.508,1703.277,28
1349,109.727,1702.267,29
1349,109.295,1702.206,30
1349,110.617,1701.943,31
1349,109.958,1701.313,32
1349,110.394,1701.332,33
1349,110.177,1701.666,34
1349,110.469,1701.619,35
1349,110.629,1701.529,36
1349,113.285,1700.288,37
1349,114.16,1699.673,38
1349,114.83,1699.42,39
1349,114.407,1699.778,40
1349,114.137,1699.75,41
1349,114.467,1699.768,42
1349,114.523,1699.771,43
1349,115.091,1699.84,44
1349,115.329,1699.431,45
1349,114.835,1699.676,46
1349,115.885,1699.66,47
1349,116.48,1699.459,48
1349,116.592,1699.664,49
1349,117.167,1699.612,50
1349,116.99,1699.354,51
1349,116.892,1699.63,52
1349,117.949,1699.272,53
1349,118.124,1699.456,54
1349,116.827,1699.422,55
1349,116.082,1699.677,56
1349,115.338,1699.976,57
1349,115.143,1700.45,58
1349,115.818,1699.748,59
1349,116.825,1699.211,60
1349,117.306,1699.48,61
1349,116.592,1699.083,62
1349,116.667,1698.899,63
1349,117.245,1698.765,64
1349,117.253,1698.794,65
1349,117.531,1699.315,66
1349,117.807,1698.994,67
1349,117.833,1698.604,68
1349,117.966,1698.399,69
1349,117.954,1698.371,70
1349,118.006,1698.921,71
1349,118.167,1698.449,72
1349,118.131,1698.498,73
1349,118.051,1698.027,74
1349,118.216,1697.847,75
1349,117.978,1698.101,76
1349,117.34,1698.041,77
1349,117.48,1698.443,78
1349,117.709,1698.127,79
1349,117.256,1699.136,80
1349,118.036,1698.867,81
1349,118.15,1698.674,82
1349,119.165,1698.141,83
1349,119.653,1697.889,84
1349,119.15,1698.306,85
1349,118.726,1698.846,86
1349,118.96,1698.795,87
1349,119.171,1698.935,88
1349,119.565,1698.977,89
1349,120.173,1698.497,90
1349,120.814,1698.567,91
1349,120.968,1698.497,92
1349,120.699,1698.724,93
1349,120.532,1698.926,94
1349,120.419,1699.217,95
1349,120.271,1699.035,96
1349,120.137,1699.795,97
1349,120.475,1700.554,98
1349,120.8,1700.564,99
1349,121.227,1700.95,100
1349,121.42,1700.96,101
1349,121.433,1700.397,102
1349,121.566,1700.352,103
1349,121.65,1700.797,104
1349,121.912,1701.001,105
1349,122.01,1700.889,106
1349,122.241,1700.784,107
1349,122.213,1700.392,108
1349,122.081,1700.407,109
1349,122.516,1700.226,110
1349,122.261,1700.161,111
1349,122.409,1700.067,112
1349,121.778,1699.51,113
1349,122.398,1700.143,114
1349,122.18,1700.956,115
1349,122.747,1701.491,116
1349,123.17,1701.225,117
1349,124.288,1700.93,118
1349,124.829,1700.575,119
1349,125.765,1700.672,120
1349,125.736,1700.949,121
1349,126.601,1700.88,122
1349,126.998,1700.384,123
1349,127.718,1700.886,124
1349,127.818,1700.924,125
1349,128.304,1701.964,126
1349,128.437,1702.594,127
1349,129.644,1703.417,128
1349,130.63,1704.54,129
1349,130.847,1705.727,130
1350,0,1704,0
1350,0,1704,1
1350,0,1703,2
1350,0,1704,3
1350,0,1704,4
1350,0,1704,5
1350,0,1705,6
1350,0,1705,7
1350,0,1706,8
1350,0,1705,9
1350,0,1705,10
1350,0,1706,11
1350,0,1706,12
1350,0,1706,13
1350,0,1705,14
1350,0,1706,15
1350,0,1706,16
1350,0,1705,17
1350,0,1704,18
1350,0,1704,19
1350,0,1703,20
1350,0,1703,21
1350,0,1703,22
1350,0,1704,23
1350,0,1704,24
1350,0,1703,25
1350,0,1703,26
1350,0,1702,27
1350,0,1703,28
1350,0,1703,29
1350,0,1703,30
1350,0,1702,31
1350,0,1700,32
1350,0,1701,33
1350,0,1701,34
1350,0,1702,35
1350,0.786,1700.162,36
1350,0,1698,37
1350,6.132,1698.068,38
1350,6.29,1697.899,39
1350,3.741,1697.559,40
1350,0,1697,41
1350,0,1697,42
1350,0,1697,43
1350,5.718,1697.754,44
1350,5.731,1697.76,45
1350,5.264,1698.057,46
1350,7.593,1698.19,47
1350,8.752,1698.3,48
1350,9.015,1698.791,49
1350,9.191,1698.659,50
1350,8.231,1698.052,51
1350,8.227,1698.617,52
1350,9.173,1698.285,53
1350,9.15,1698.464,54
1350,8.002,1698.44,55
1350,6.97,1698.539,56
1350,4.641,1698.392,57
1350,0,1699,58
1350,8.178,1699.606,59
1350,8.864,1698.286,60
1350,9.446,1697.957,61
1350,9.55,1697.972,62
1350,9.135,1697.359,63
1350,8.91,1697.084,64
1350,8.244,1697.215,65
1350,6.501,1696.847,66
1350,7.451,1697.066,67
1350,9.154,1697.238,68
1350,9.714,1697.455,69
1350,10.047,1697.3,70
1350,10.194,1697.509,71
1350,9.888,1697.208,72
1350,9.804,1697.218,73
1350,10.089,1697.173,74
1350,10.33,1696.765,75
1350,10.124,1696.838,76
1350,9.489,1696.827,77
1350,9.646,1696.967,78
1350,9.648,1697.017,79
1350,9.29,1697.443,80
1350,9.826,1697.379,81
1350,10.444,1697.12,82
1350,11.243,1696.76,83
1350,11.642,1696.27,84
1350,10.624,1696.449,85
1350,10.193,1697.061,86
1350,10.684,1697.076,87
1350,10.949,1696.737,88
1350,11.534,1696.658,89
1350,12.096,1696.454,90
1350,12.228,1696.286,91
1350,12.038,1696.446,92
1350,12.191,1696.594,93
1350,12.051,1696.944,94
1350,12.158,1696.866,95
1350,12.16,1696.923,96
1350,11.391,1699.217,97
1350,11.337,1699.968,98
1350,11.525,1699.978,99
1350,12.026,1700.278,100
1350,12.093,1700.227,101
1350,12.086,1699.987,102
1350,12.039,1700.069,103
1350,12.495,1699.916,104
1350,13.289,1699.508,105
1350,13.269,1699.459,106
1350,13.024,1699.101,107
1350,12.978,1698.449,108
1350,13.991,1697.878,109
1350,14.144,1697.96,110
1350,14.569,1697.96,111
1350,14.229,1697.729,112
1350,13.832,1697.643,113
1350,14.64,1697.748,114
1350,14.142,1698.15,115
1350,14.582,1699.108,116
1350,15.116,1698.962,117
1350,15.046,1698.51,118
1350,16.371,1698.42,119
1350,17.07,1698.195,120
1350,16.799,1698.978,121
1350,17.958,1698.368,122
1350,18.397,1698.016,123
1350,18.866,1698.993,124
1350,19.225,1698.707,125
1350,19.432,1698.709,126
1350,19.543,1699.293,127
1350,20.137,1700.598,128
1350,21.025,1701.6,129
1350,21.398,1702.472,130
1352,550.622,1704.784,0
1352,550.864,1704.823,1
1352,557.582,1704.363,2
1352,555.484,1703.413,3
1352,553.317,1703.148,4
1352,552.868,1703.526,5
1352,554.349,1703.931,6
1352,553.938,1703.871,7
1352,554.586,1703.601,8
1352,553.88,1703.267,9
1352,553.808,1703.123,10
1352,553.814,1703.179,11
1352,554.369,1703.548,12
1352,552.551,1703.163,13
1352,553.867,1703.494,14
1352,553.721,1703.701,15
1352,557.015,1703.47,16
1352,557.16,1703.557,17
1352,557.808,1704.126,18
1352,558.119,1703.862,19
1352,558.683,1703.725,20
1352,559.016,1704.03,21
1352,559.231,1703.883,22
1352,559.578,1704.203,23
1352,558.978,1704.454,24
1352,559.145,1703.243,25
1352,558.801,1703.942,26
1352,559.788,1703.401,27
1352,559.73,1704.061,28
1352,559.554,1703.442,29
1352,559.913,1703.271,30
1352,560.439,1703.31,31
1352,560.391,1703.147,32
1352,560.093,1703.733,33
1352,560.6,1703.62,34
1352,561.104,1704.2,35
1352,561.321,1704.314,36
1352,563.946,1703.91,37
1352,564.459,1703.739,38
1352,564.673,1704.032,39
1352,564.444,1703.868,40
1352,563.966,1704.118,41
1352,564.562,1704.423,42
1352,564.09,1704.41,43
1352,564.487,1704.409,44
1352,564.917,1704.93,45
1352,564.193,1705.343,46
1352,564.206,1705.339,47
1352,565.235,1705.616,48
1352,565.245,1705.79,49
1352,565.931,1706.197,50
1352,564.771,1705.944,51
1352,564.259,1706.28,52
1352,564.922,1705.857,53
1352,565.022,1705.84,54
1352,563.463,1705.794,55
1352,562.667,1705.766,56
1352,561.821,1705.695,57
1352,561.155,1705.49,58
1352,561.156,1704.939,59
1352,561.345,1704.15,60
1352,562.113,1703.599,61
1352,561.253,1703.229,62
1352,560.691,1703.015,63
1352,561.037,1701.675,64
1352,561.134,1701.54,65
1352,561.091,1701.496,66
1352,561.373,1701.773,67
1352,561.181,1700.273,68
1352,561.64,1699.74,69
1352,560.598,1699.214,70
1352,561.729,1699.819,71
1352,561.827,1700.245,72
1352,561.107,1698.197,73
1352,561.264,1697.534,74
1352,559.755,1696.757,75
1352,558.188,1695.526,76
1352,556.175,1693.602,77
1352,554.476,1695.045,78
1352,553.968,1695.635,79
1352,553.894,1695.961,80
1352,555.281,1695.922,81
1352,555.239,1695.153,82
1352,555.751,1695.214,83
1352,555.422,1694.417,84
1352,554.681,1694.297,85
1352,552.753,1694.462,86
1352,552.406,1694.501,87
1352,552.473,1694.477,88
1352,552.533,1694.44,89
1352,552.086,1694.812,90
1352,552.327,1694.61,91
1352,552.9,1694.308,92
1352,552.774,1694.477,93
1352,552.608,1694.783,94
1352,552.351,1694.697,95
1352,552.862,1694.625,96
1352,552.856,1694.891,97
1352,553.093,1695.529,98
1352,553.421,1695.703,99
1352,553.949,1695.601,100
1352,554.481,1696,101
1352,554.204,1695.691,102
1352,554.07,1695.837,103
1352,554.288,1695.849,104
1352,554.698,1695.984,105
1352,555.119,1695.925,106
1352,555.37,1696.244,107
1352,555.251,1695.904,108
1352,555.301,1695.622,109
1352,555.662,1695.789,110
1352,555.345,1695.672,111
1352,555.961,1695.936,112
1352,555.405,1695.284,113
1352,555.867,1695.522,114
1352,555.568,1695.964,115
1352,555.884,1696.866,116
1352,556.125,1697.164,117
1352,557.39,1696.752,118
1352,557.83,1696.581,119
1352,558.669,1697.039,120
1352,558.927,1697.279,121
1352,559.451,1697.289,122
1352,560.087,1697.065,123
1352,560.717,1697.518,124
1352,560.915,1697.543,125
1352,561.361,1698.017,126
1352,561.527,1698.607,127
1352,561.935,1699.622,128
1352,563.298,1700.891,129
1352,564.277,1702.286,130
1353,904.742,1702.827,0
1353,904.742,1702.827,1
1353,904.51,1702.653,2
1353,904.733,1702.365,3
1353,904.601,1702.325,4
1353,904.322,1701.857,5
1353,903.991,1702.086,6
1353,904.471,1702.159,7
1353,904.471,1701.826,8
1353,904.019,1701.834,9
1353,903.936,1701.82,10
1353,904.272,1702.066,11
1353,904.535,1702.55,12
1353,904.557,1702.545,13
1353,904.113,1702.083,14
1353,903.919,1702.111,15
1353,904.391,1702.436,16
1353,904.394,1702.154,17
1353,904.747,1702.149,18
1353,904.653,1702.355,19
1353,904.545,1702.194,20
1353,903.941,1701.93,21
1353,904.603,1702.464,22
1353,905.073,1702.623,23
1353,904.382,1702.228,24
1353,903.963,1700.155,25
1353,903.381,1700.507,26
1353,903.842,1699.926,27
1353,904.38,1699.858,28
1353,903.693,1699.917,29
1353,903.58,1699.309,30
1353,904.289,1698.995,31
1353,904.834,1698.477,32
1353,904.55,1698.433,33
1353,904.849,1698.479,34
1353,905.099,1698.627,35
1353,905.208,1698.936,36
1353,907.913,1698.715,37
1353,908.001,1697.911,38
1353,908.847,1698.148,39
1353,908.744,1698.087,40
1353,908.664,1698.45,41
1353,909.058,1698.737,42
1353,908.836,1698.502,43
1353,909.49,1698.811,44
1353,910.008,1699.192,45
1353,909.681,1699.118,46
1353,910.101,1699.586,47
1353,911.409,1699.453,48
1353,911.545,1700,49
1353,912.4,1700.037,50
1353,912.292,1699.715,51
1353,911.984,1699.801,52
1353,912.598,1699.791,53
1353,913.561,1699.934,54
1353,912.283,1699.648,55
1353,911.245,1699.63,56
1353,910.507,1699.234,57
1353,910.528,1699.665,58
1353,910.426,1699.601,59
1353,910.945,1698.796,60
1353,911.407,1699.39,61
1353,910.923,1699.026,62
1353,910.563,1698.563,63
1353,911.325,1698.685,64
1353,911.676,1698.584,65
1353,911.557,1698.679,66
1353,912.355,1698.787,67
1353,912.65,1698.959,68
1353,912.667,1698.778,69
1353,912.595,1698.391,70
1353,912.569,1699.046,71
1353,912.816,1698.934,72
1353,912.481,1697.737,73
1353,912.025,1698.27,74
1353,911.823,1697.846,75
1353,912.689,1698.033,76
1353,912.384,1698.073,77
1353,912.084,1698.022,78
1353,912.05,1697.76,79
1353,911.88,1697.859,80
1353,912.327,1697.94,81
1353,912.664,1697.417,82
1353,913.432,1697.642,83
1353,913.901,1697.537,84
1353,913.238,1697.391,85
1353,912.541,1697.79,86
1353,912.482,1697.723,87
1353,912.639,1697.443,88
1353,913.396,1698.03,89
1353,913.608,1697.548,90
1353,913.737,1697.496,91
1353,914.601,1697.85,92
1353,914.676,1698.677,93
1353,913.609,1698.494,94
1353,913.693,1698.623,95
1353,913.98,1698.427,96
1353,914.196,1698.345,97
1353,914.662,1699.063,98
1353,915.294,1699.384,99
1353,915.627,1699.649,100
1353,916.237,1700.041,101
1353,916.215,1700.03,102
1353,916.168,1700.032,103
1353,916.014,1700.054,104
1353,916.794,1700.217,105
1353,917.033,1700.407,106
1353,917.12,1700.768,107
1353,917.278,1699.997,108
1353,917.102,1699.918,109
1353,917.176,1700.157,110
1353,917.197,1699.75,111
1353,917.639,1700.19,112
1353,917.164,1699.613,113
1353,917.31,1699.645,114
1353,917.573,1700.138,115
1353,917.304,1700.838,116
1353,917.887,1701.367,117
1353,918.49,1701.189,118
1353,919.841,1700.872,119
1353,920.122,1701.047,120
1353,920.658,1701.511,121
1353,921.149,1702.04,122
1353,921.748,1701.597,123
1353,922.642,1702.207,124
1353,923.07,1702.689,125
1353,923.175,1702.849,126
1353,923.383,1702.949,127
1353,923.981,1703.562,128
1353,925.069,1705.25,129
1353,925.708,1706.446,130
1354,843.134,1701.903,0
1354,843.134,1701.903,1
1354,842.668,1701.836,2
1354,842.907,1701.816,3
1354,842.913,1701.146,4
1354,842.627,1701.159,5
1354,842.884,1701.552,6
1354,843.981,1701.727,7
1354,844.084,1701.697,8
1354,843.605,1702.05,9
1354,843.813,1702.565,10
1354,844.746,1702.396,11
1354,844.255,1702.966,12
1354,842.737,1702.697,13
1354,842.084,1701.83,14
1354,841.591,1701.033,15
1354,842.324,1700.553,16
1354,842.748,1700.941,17
1354,843.576,1700.85,18
1354,843.978,1700.939,19
1354,843.657,1701.6,20
1354,842.869,1701.026,21
1354,842.872,1700.516,22
1354,842.471,1700.923,23
1354,842.291,1701.001,24
1354,841.806,1699.254,25
1354,842.32,1699.99,26
1354,843.284,1699.024,27
1354,843.861,1698.889,28
1354,843.555,1699.087,29
1354,842.939,1698.927,30
1354,843.794,1698.669,31
1354,844.408,1697.515,32
1354,844.398,1697.539,33
1354,844.235,1697.714,34
1354,844.531,1697.926,35
1354,844.355,1697.97,36
1354,847.011,1698.105,37
1354,847.467,1697.534,38
1354,848.195,1697.914,39
1354,847.732,1697.365,40
1354,847.671,1697.143,41
1354,847.901,1697.421,42
1354,848.02,1697.142,43
1354,848.869,1697.489,44
1354,848.393,1697.57,45
1354,848.198,1697.756,46
1354,848.75,1697.969,47
1354,849.791,1697.645,48
1354,850.289,1698.214,49
1354,850.82,1698.2,50
1354,850.845,1697.745,51
1354,850.85,1697.993,52
1354,851.896,1697.825,53
1354,851.93,1697.945,54
1354,849.941,1697.748,55
1354,850.047,1698.313,56
1354,849.545,1697.323,57
1354,848.737,1697.228,58
1354,848.274,1697.853,59
1354,848.986,1698.619,60
