TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
12344,555.23,1445.433,106
12344,554.364,1443.537,107
12344,554.592,1442.924,108
12344,554.91,1442.963,109
12344,554.814,1443.24,110
12344,554.431,1443.097,111
12344,555.088,1443.071,112
12344,554.618,1442.792,113
12344,554.424,1442.651,114
12344,554.668,1443.204,115
12344,554.777,1444.099,116
12344,555.307,1444.372,117
12344,555.924,1444.568,118
12344,556.931,1444.598,119
12344,557.783,1444.341,120
12344,558.055,1444.532,121
12344,558.474,1444.985,122
12344,559,1444.194,123
12344,559.619,1444.996,124
12344,559.909,1444.911,125
12344,560.702,1445.067,126
12344,560.756,1445.364,127
12344,561.309,1446.407,128
12344,562.509,1447.602,129
12344,562.76,1448.504,130
12376,822.173,1855.218,95
12376,821.935,1856.254,96
12376,822.035,1855.926,97
12376,822.501,1858.107,98
12376,824.787,1856.438,99
12376,824.899,1857.025,100
12376,825.291,1855.582,101
12376,825.233,1855.173,102
12376,825.331,1855.233,103
12376,826.18,1854.937,104
12376,823.71,1857.498,105
12376,823.746,1858.567,106
12376,824.009,1858.381,107
12376,823.933,1857.753,108
12376,823.68,1856.993,109
12376,824.024,1857.219,110
12376,823.886,1857.263,111
12376,824.405,1857.454,112
12376,823.863,1856.926,113
12376,824.178,1857.083,114
12376,824.207,1857.437,115
12376,824.619,1858.263,116
12376,825.079,1858.434,117
12376,825.611,1858.121,118
12376,826.821,1858.264,119
12376,827.039,1858.375,120
12376,827.331,1858.539,121
12376,827.85,1858.565,122
12376,828.401,1858.329,123
12376,828.95,1858.856,124
12376,828.891,1859.204,125
12376,828.902,1859.873,126
12376,829.096,1860.511,127
12376,829.604,1861.34,128
12376,830.725,1862.912,129
12376,831.158,1863.519,130
12377,863,1873,95
12377,866.479,1871.465,96
12377,861.32,1874.147,97
12377,859.641,1875.537,98
12377,862,1875,99
12377,858.169,1877.26,100
12377,852.115,1880.749,101
12377,843.831,1884.353,102
12377,844,1884,103
12377,844,1884,104
12377,845,1884,105
12377,846,1884,106
12377,844.039,1885.003,107
12377,845.02,1884.034,109
12377,850,1882,110
12377,854.427,1880.053,111
12377,855.714,1880.035,112
12377,863,1876,113
12377,861.522,1876.906,114
12377,858,1879,115
12377,851.243,1882.927,116
12377,851.012,1883.704,117
12377,855.019,1881.772,118
12377,846.731,1886.025,119
12377,852.755,1883.537,120
12377,854.985,1883.191,121
12377,855.081,1883.53,122
12377,855.597,1883.345,123
12377,855.855,1883.889,124
12377,853.711,1885.123,125
12377,853.571,1886.197,127
12377,855.445,1886.526,128
12377,843.57,1893.644,129
12377,843.712,1894.707,130
12378,735.418,1872.593,95
12378,733.961,1873.196,96
12378,735.046,1874.536,97
12378,736.803,1875.494,98
12378,739.343,1874.103,99
12378,737.551,1871.54,100
12378,734.507,1871.547,101
12378,733.48,1872.872,102
12378,735.206,1873.408,103
12378,735.402,1873.373,104
12378,736.074,1874.24,105
12378,736.633,1874.429,106
12378,736.679,1875.313,107
12378,737.139,1874.994,108
12378,738.139,1875.505,109
12378,737.51,1876.193,110
12378,737.876,1876.967,111
12378,739.244,1877.255,112
12378,739.17,1876.042,113
12378,739.966,1874.825,114
12378,740.146,1873.811,115
12378,740.712,1873.443,116
12378,739.412,1872.896,117
12378,737.665,1873.56,118
12378,740.101,1874.904,119
12378,741.375,1874.509,120
12378,740.498,1875.764,121
12378,742.319,1876.292,122
12378,741.946,1877.296,123
12378,742.953,1878.866,124
12378,742.969,1878.773,125
12378,744.135,1878.623,126
12378,745.665,1876.521,127
12378,744.829,1876.571,128
12378,744.609,1877.057,129
12378,743.691,1878.522,130
12381,541.283,1885.356,95
12381,541.578,1884.819,96
12381,542.967,1885.032,97
12381,543.508,1886.402,98
12381,542.182,1886.891,99
12381,542.583,1887.309,100
12381,542.896,1887.77,101
12381,542.911,1887.684,102
12381,543.153,1886.285,103
12381,543.212,1886.23,104
12381,543.392,1886.276,105
12381,543.559,1886.486,106
12381,543.573,1886.459,107
12381,545.173,1882.604,108
12381,545.133,1882.108,109
12381,545.613,1882.289,110
12381,545.152,1882.788,111
12381,548.167,1876.664,112
12381,544.649,1882.622,113
12381,546.436,1879.378,114
12381,545.485,1883.649,115
12381,545.531,1884.453,116
12381,545.579,1886.208,117
12381,546.502,1886.494,118
12381,547.636,1886.487,119
12381,547.587,1886.601,120
12381,547.657,1887.842,121
12381,548.335,1887.976,122
12381,548.869,1887.021,123
12381,549.266,1887.245,124
12381,549.625,1887.159,125
12381,550.044,1887.899,126
12381,550.342,1888.736,127
12381,550.959,1890.493,128
12381,552.266,1891.359,129
12381,552.868,1891.429,130
12386,519.313,210.668,95
12386,515.536,210.772,96
12386,514.577,210.777,97
12386,515.112,211.108,98
12386,512.705,211.07,99
12386,513.131,211.519,100
12386,516.155,211.879,101
12386,518.869,212.216,102
12386,521.434,212.294,103
12386,523.598,212.156,104
12386,516.17,211.004,105
12386,516.184,210.995,106
12386,515.811,211.078,107
12386,515.475,210.858,108
12386,515.257,210.64,109
12386,516.054,210.844,110
12386,515.412,210.856,111
12386,515.125,211.225,112
12386,515.375,210.496,113
12386,514.275,210.956,114
12386,515.694,211.257,115
12386,515.62,212.21,116
12386,516.203,212.482,117
12386,516.917,212.212,118
12386,516.363,211.757,119
12386,517.465,212.197,120
12386,516.769,212.808,121
12386,516.456,212.803,122
12386,516.49,212.285,123
12386,517.381,212.938,124
12386,517.839,212.994,125
12386,516.034,213.61,126
12386,513.074,213.964,127
12386,512.9,214.881,128
12386,513.384,216.286,129
12386,512.587,216.867,130
12407,930.911,482.623,95
12407,930.713,482.161,96
12407,927.144,483.212,97
12407,926.898,484.137,98
12407,926.365,484.997,99
12407,925.424,485.367,100
12407,931.763,483.549,101
12407,933.012,483.156,102
12407,933.476,483.392,103
12407,927.247,483.468,104
12407,927.43,484.193,105
12407,931.295,483.396,106
12407,929,485.339,107
12407,930.886,484.948,108
12407,931.034,484.313,109
12407,932.444,484.393,110
12407,932.853,483.812,111
12407,933.766,483.905,112
12407,933.346,483.411,113
12407,933.654,483.01,114
12407,935.528,482.423,115
12407,932.245,484.608,116
12407,941.915,485.103,117
12407,938.703,485.664,118
12407,943.571,487.551,119
12407,943.667,487.57,120
12407,944.269,488.597,121
12407,944.195,488.898,122
12407,943.147,486.958,123
12407,943.362,487.719,124
12407,943.449,488.626,125
12407,944.446,489.796,126
12407,945.33,491.946,127
12407,945.392,492.894,128
12407,945.871,492.76,129
12407,945.601,492.85,130
12408,742.084,485.464,95
12408,741.425,485.932,96
12408,742.643,486.973,97
12408,741.474,487.207,98
12408,738.618,485.377,99
12408,736.331,485.814,100
12408,736.608,485.215,101
12408,737.951,484.211,102
12408,739.167,485.834,103
12408,739.525,484.683,104
12408,740.253,485.863,105
12408,740.546,486.824,106
12408,740.997,487.905,107
12408,740.774,485.931,108
12408,739.76,485.898,109
12408,740.35,486.339,110
12408,740.185,485.861,111
12408,741.944,486.546,112
12408,741.837,486.34,113
12408,741.889,486.575,114
12408,741.271,487.054,115
12408,741.514,487.792,116
12408,741.389,487.647,117
12408,741.886,487,118
12408,742.959,487.067,119
12408,743.602,487.057,120
12408,744.034,487.336,121
12408,744.64,487.444,122
12408,745.143,487.032,123
12408,745.867,487.406,124
12408,745.7,487.447,125
12408,746.012,487.697,126
12408,745.988,488.509,127
12408,746.535,489.646,128
12408,747.651,490.88,129
12408,748.271,491.567,130
12448,543.587,1205.561,95
12448,544.333,1205.67,96
12448,544.912,1205.518,97
12448,544.894,1206.293,98
12448,544.683,1206.36,99
12448,545.182,1206.724,100
12448,545.636,1206.745,101
12448,545.696,1206.513,102
12448,545.716,1206.522,103
12448,545.91,1206.361,104
12448,546.065,1206.366,105
12448,546.615,1206.337,106
12448,546.512,1206.482,107
12448,546.511,1206.454,108
12448,546.557,1206.472,109
12448,546.854,1206.321,110
12448,546.586,1206.499,111
12448,546.375,1206.766,112
12448,545.841,1206.699,113
12448,546.499,1207.32,114
12448,546.594,1207.591,115
12448,546.631,1208.108,116
12448,547.036,1208.519,117
12448,547.813,1208.135,118
12448,548.49,1208.055,119
12448,548.934,1208.32,120
12448,549.296,1208.523,121
12448,550.111,1208.407,122
12448,550.531,1208.173,123
12448,551.034,1208.609,124
12448,551.276,1208.594,125
12448,551.568,1209.197,126
12448,551.366,1209.607,127
12448,551.96,1210.219,128
12448,553.235,1211.338,129
12448,553.757,1212.187,130
12449,559.119,1201.191,95
12449,558.978,1200.752,96
12449,558.796,1200.684,97
12449,559.521,1200.947,98
12449,559.921,1201.117,99
12449,560.047,1200.971,100
12449,560.332,1201.159,101
12449,560.273,1201.381,102
12449,560.241,1201.371,103
12449,559.903,1201.701,104
12449,560.611,1201.476,105
12449,561.006,1201.303,106
12449,560.911,1201.782,107
12449,561.162,1201.123,108
12449,560.9,1201.07,109
12449,562.036,1201.162,110
12449,561.316,1201.268,111
12449,561.765,1202.165,112
12449,561.46,1201.893,113
12449,561.674,1201.708,114
12449,561.667,1201.784,115
12449,561.908,1202.334,116
12449,562.17,1202.992,117
12449,562.27,1201.21,118
12449,564.699,1201.783,119
12449,566.569,1201.5,120
12449,566.64,1202.468,121
12449,566.429,1202.765,122
12449,571.225,1203.763,123
12449,567.727,1202.28,124
12449,569.041,1203.406,125
12449,569.185,1203.512,126
12449,569.083,1203.727,127
12449,569.624,1205.231,128
12449,570.821,1206.188,129
12449,571.241,1207.365,130
12452,394.423,1250.691,95
12452,392.883,1250.194,96
12452,394.435,1250.341,97
12452,393.816,1251.238,98
12452,394.628,1249.38,99
12452,395.125,1249.126,100
12452,395.637,1249.996,101
12452,405.78,1253.689,102
12452,401.786,1252.948,103
12452,400.228,1252.08,104
12452,401.478,1245.716,105
12452,405.115,1239.926,106
12452,403.779,1237.349,107
12452,405.899,1233.561,108
12452,396.539,1240.656,109
12452,396.133,1234.026,110
12452,397.116,1226,111
12452,396.229,1225.812,112
12452,395.693,1222.819,113
12452,395.602,1222.315,114
12452,395.035,1223.185,115
12452,394.016,1220.056,116
12452,393.996,1217.945,117
12452,395.094,1216.564,118
12452,393.298,1211.195,119
12452,392.893,1208.826,120
12452,391.724,1204.84,121
12452,391.925,1202.098,122
12452,391.725,1199.131,123
12452,391.748,1198.059,124
12452,391.478,1198.618,125
12452,391.326,1202.675,126
12452,390.936,1205.994,127
12452,391.187,1210.42,128
12452,394.017,1217.372,129
12452,395.09,1221.865,130
12458,955.252,1360.425,95
12458,949.633,1357.948,96
12458,950.385,1357.608,97
12458,958.679,1361.621,98
12458,956.931,1362.33,99
12458,954.978,1363.538,100
12458,953.529,1367.128,101
12458,951.542,1369.609,102
12458,951.202,1369.934,103
12458,949.841,1369.475,104
12458,949.848,1369.417,105
12458,949.618,1369.533,106
12458,948.487,1370.078,107
12458,948.633,1369.812,108
12458,948.393,1370.534,109
12458,947.824,1370.213,110
12458,947.968,1369.677,111
12458,949.03,1370.927,112
12458,948.467,1370.01,113
12458,948.604,1369.544,114
12458,949.024,1369.441,115
12458,950.137,1370.596,116
12458,950.445,1370.994,117
12458,952.347,1371.844,118
12458,953.521,1372.384,119
12458,953.857,1372.411,120
12458,954.222,1372.702,121
12458,954.167,1373.571,122
12458,954.575,1373.025,123
12458,954.161,1373.647,124
12458,954.501,1374.461,125
12458,951.256,1376.392,126
12458,950.376,1377.56,127
12458,949.943,1379.103,128
12458,951.207,1380.596,129
12458,951.553,1381.461,130
12466,1066.776,1565.736,95
12466,1070.942,1564.026,96
12466,1072.769,1563.533,97
12466,1072.736,1565.992,99
12466,1079,1566,100
12466,1072.639,1565.302,101
12466,1070.984,1565.321,102
12466,1070.061,1565.748,103
12466,1070.169,1565.517,104
12466,1071.225,1566.059,105
12466,1071.241,1567.128,106
12466,1070.108,1567.477,107
12466,1069.716,1567.945,108
12466,1069.087,1568.031,109
12466,1069.917,1568.694,110
12466,1069.423,1568.341,111
12466,1069.97,1568.837,112
12466,1068.984,1568.202,113
12466,1068.617,1568.46,114
12466,1068.664,1568.615,115
12466,1068.111,1569.249,116
12466,1068.96,1569.403,117
12466,1070.449,1569.008,118
12466,1079,1573,119
12466,1069.955,1569.85,120
12466,1069.709,1570.221,121
12466,1073.132,1570.913,122
12466,1077.079,1570.346,123
12466,1079,1572,124
12466,1079,1573,125
12466,1067.148,1567.459,126
12466,1066.873,1566.738,127
12466,1067.517,1568.499,128
12466,1071.34,1569.029,129
12466,1079,1570,130
12471,312.013,1718.506,95
12471,308.893,1717.027,96
12471,307.355,1718.747,97
12471,306.068,1721.789,98
12471,304.862,1724.748,99
12471,304.041,1728.164,100
12471,303.679,1728.594,101
12471,303.836,1730.257,102
12471,303.256,1731.922,103
12471,303.78,1731.58,104
12471,303.416,1732.32,105
12471,304.196,1732.095,106
12471,304.212,1732.196,107
12471,304.736,1731.761,108
12471,304.131,1731.921,109
12471,304.912,1731.134,110
12471,303.945,1731.803,111
12471,304.927,1731.451,112
12471,304.751,1731.94,113
12471,305.742,1731.827,114
12471,305.612,1733.347,115
12471,305.697,1733.053,116
12471,306.24,1733.541,117
12471,307.607,1733.556,118
12471,308.537,1733.382,119
12471,308.346,1731.942,120
12471,308.967,1734.08,121
12471,308.82,1732.98,122
12471,311.328,1738.464,123
12471,310.697,1734.873,124
12471,310.296,1733.683,125
12471,310.297,1732.755,126
12471,310.73,1734.31,127
12471,311.034,1735.122,128
12471,312.487,1736.956,129
12471,312.971,1737.312,130
12476,340.163,1771.38,95
12476,340.801,1770.384,96
12476,341.252,1767.525,97
12476,342.31,1768.477,98
12476,342.176,1769.704,99
12476,341.896,1770.78,100
12476,341.923,1771.279,101
12476,341.209,1772.054,102
12476,340.992,1772.489,103
12476,340.249,1773.903,104
12476,339.576,1774.67,105
12476,339.226,1775.681,106
12476,340.206,1775.004,107
12476,340.506,1774.517,108
12476,338.537,1778.496,109
12476,338.636,1776.779,110
12476,337.998,1777.304,111
12476,337.932,1777.242,112
12476,336.773,1776.463,113
12476,336.561,1776.372,114
12476,336.354,1778.308,115
12476,336.682,1779.311,116
12476,336.214,1779.849,117
12476,336.725,1780.036,118
12476,337.601,1779.849,119
12476,337.228,1779.643,120
12476,337.033,1779.947,121
12476,337.428,1780.578,122
12476,337.589,1780.754,123
12476,337.931,1780.974,124
12476,337.715,1781.733,125
12476,338.092,1782.484,126
12476,337.309,1782.246,127
12476,337.257,1783.561,128
12476,338.433,1784.672,129
12476,338.953,1785.766,130
12483,826.14,307.225,96
12483,826.337,307.626,97
12483,826.527,307.743,98
12483,827.066,307.642,99
12483,826.926,308.003,100
12483,827.057,308.289,101
12483,827.281,308.004,102
12483,826.632,308.04,103
12483,826.863,308.106,104
12483,827.455,308.152,105
12483,828.32,307.641,106
12483,828.661,308.578,107
12483,828.522,308.318,108
12483,828.108,308.541,109
12483,828.433,308.194,110
12483,827.803,307.766,111
12483,828.738,308.173,112
12483,827.476,307.925,113
12483,828.365,308.137,114
12483,827.656,307.055,115
12483,827.785,308.51,116
12483,828.819,308.78,117
12483,830.189,309.586,118
12483,830.588,308.59,119
12483,831.673,309.09,120
12483,831.66,309.252,121
12483,832.196,309.636,122
12483,832.528,309.119,123
12483,833.298,309.506,124
12483,833.429,309.784,125
12483,833.701,309.651,126
12483,833.022,310.309,127
12483,833.707,311.149,128
12483,835.997,312.716,129
12483,837.242,314.806,130
12486,668.739,316.039,96
12486,668.833,316.236,97
12486,668.596,316.852,98
12486,668.59,316.995,99
12486,668.39,316.929,100
12486,668.66,317.435,101
12486,668.48,317.311,102
12486,668.82,317.458,103
12486,668.781,317.407,104
12486,668.975,317.33,105
12486,669.662,317.436,106
12486,669.896,317.969,107
12486,669.577,317.282,108
12486,669.464,317.406,109
12486,669.741,317.392,110
12486,669.674,317.123,111
12486,670.212,317.629,112
12486,669.49,316.864,113
12486,669.507,317.492,114
12486,669.503,318.366,115
12486,669.331,318.668,116
12486,670.754,318.917,117
12486,671.279,318.936,118
12486,670.987,317.86,119
12486,671.801,318.08,120
12486,671.748,318.325,121
12486,672.419,318.831,122
12486,673.169,318.885,123
12486,673.572,318.985,124
12486,674.288,318.824,125
12486,674.451,318.904,126
12486,674.549,319.818,127
12486,675.559,320.226,128
12486,677.2,321.075,129
12486,678.014,321.444,130
12504,545.196,667.407,96
12504,544.481,667.621,97
12504,542.498,666.951,98
12504,546.38,667.33,99
12504,545.691,665.157,100
12504,542.017,666.367,101
12504,542.274,665.798,102
12504,541.586,665.759,103
12504,540.697,665.603,104
12504,541.211,665.332,105
12504,539.126,664.136,106
12504,538.532,663.846,107
12504,537.73,663.655,108
12504,536.416,662.455,109
12504,536.031,662.131,110
12504,535.671,661.761,111
12504,535.165,662.4,112
12504,534.221,661.697,113
12504,534.303,661.125,114
12504,533.42,660.411,115
12504,533.37,660.722,116
12504,531.695,660.832,117
12504,532.643,659.872,118
12504,533.249,659.131,119
12504,534.248,659.715,120
12504,534.05,658.845,121
12504,535.143,657.899,122
12504,536.554,656.4,123
12504,537.455,657.028,124
12504,536.753,656.995,125
12504,535.713,656.848,126
12504,535.943,655.775,127
12504,535.808,656.672,128
12504,537.817,657.717,129
12504,538.925,657.914,130
12506,466.372,692.16,96
12506,466.856,692.481,97
12506,466.298,693.304,98
12506,466.3,693.631,99
12506,466.083,693.156,100
12506,466.365,693.346,101
12506,466.754,693.29,102
12506,467.088,693.007,103
12506,467.738,693.462,104
12506,468.054,694.229,105
12506,468.651,694.926,106
12506,468.274,695.269,107
12506,469.076,694.893,108
12506,469.611,695.481,109
12506,469.216,694.655,110
12506,467.454,694.004,111
12506,467.647,694.775,112
12506,466.564,694.715,113
12506,466.526,695.401,114
12506,466.419,695.714,115
12506,466.329,696.355,116
12506,466.509,697.008,117
12506,467.008,696.63,118
12506,468.046,696.608,119
12506,468.234,697.804,120
12506,467.935,698.258,121
12506,468.768,698.831,122
12506,468.977,698.476,123
12506,469.091,698.929,124
12506,469.139,698.571,125
12506,470.159,698.854,126
12506,469.954,699.202,127
12506,470.956,700.003,128
12506,472.367,701.534,129
12506,472.21,703.154,130
12519,780.43,795.986,96
12519,780.653,793.943,97
12519,780.789,795.671,98
12519,781.075,796.001,99
12519,781.433,795.275,100
12519,781.31,795.711,101
12519,781.314,796.638,102
12519,781.657,793.463,103
12519,781.105,791.762,104
12519,782.197,791.303,105
12519,780.258,796.848,106
12519,780.348,795.51,107
12519,780.49,794.286,108
12519,778.176,793.782,109
12519,782.106,787.861,110
12519,781.378,787.776,111
12519,779.138,790.111,112
12519,778.291,790.057,113
12519,778.667,789.099,114
12519,779.025,788.831,115
12519,780.161,788.152,116
12519,779.204,790.351,117
12519,779.649,790.742,118
12519,781.417,789.713,119
12519,791.054,788.911,120
12519,786.233,789.257,121
12519,785.396,789.664,122
12519,785.95,789.36,123
12519,788.522,790.772,124
12519,792.969,791.288,125
12519,788.518,792.275,126
12519,790.489,792.547,127
12519,790.269,792.776,128
12519,790.161,794.723,129
12519,788.755,795.43,130
12520,458.967,802.408,96
12520,458.42,801.195,97
12520,458.228,800.997,98
12520,457.028,803.626,99
12520,456.474,804.933,100
12520,456.958,803.843,101
12520,457.036,804.345,102
12520,457.335,800.86,103
12520,456.404,801.67,104
12520,456.076,801.851,105
12520,455.844,802.327,106
12520,456.878,800.632,107
12520,455.382,800.903,108
12520,457.731,799.242,109
12520,457.15,800.104,110
12520,454.722,801.265,111
12520,454.141,802.128,112
12520,451.858,802.556,113
12520,452.127,803.097,114
12520,451.962,803.578,115
12520,451.731,805.371,116
12520,451.892,804.992,117
12520,453.186,804.967,118
12520,452.846,805.651,119
12520,456.186,803.992,120
12520,456.606,803.211,121
12520,456.5,803.65,122
12520,456.66,803.619,123
12520,456.839,803.692,124
12520,456.565,802.77,125
12520,456.527,803.25,126
12520,456.906,804.016,127
12520,456.906,805.669,128
12520,458.61,806.416,129
12520,458.731,807.661,130
12528,645.695,967.893,96
12528,644.153,967.579,97
12528,644.739,968.297,98
12528,644.98,967.9,99
12528,644.451,967.85,100
12528,644.529,968.282,101
12528,643.932,967.785,102
12528,643.942,967.666,103
12528,643.239,967.432,104
12528,642.841,967.683,105
12528,642.969,967.568,106
12528,643.225,967.58,107
12528,642.468,967.179,108
12528,641.034,967.183,109
12528,640.911,968.055,110
12528,639.977,967.608,111
12528,640.189,968.531,112
12528,639.433,968.05,113
12528,639.81,968.346,114
12528,638.968,969.06,115
12528,638.772,970.319,116
12528,638.317,969.592,117
12528,639.373,969.407,118
12528,640.065,969.252,119
12528,640.495,970.607,120
12528,640.625,970.48,121
12528,640.604,969.389,122
12528,640.074,969.351,123
12528,640.926,970.482,124
12528,640.473,970.835,125
12528,640.89,970.968,126
12528,643.098,969.359,127
12528,642.848,970.417,128
12528,644.365,971.834,129
12528,640.719,975.053,130
12532,396.951,1003.65,96
12532,396.903,1004,97
12532,397.213,1004.335,98
12532,397.84,1004.447,99
12532,392.186,1007.673,100
12532,389.293,1008.154,101
12532,387.134,1009.043,102
12532,384.93,1009.562,103
12532,385.853,1007.214,105
12532,386.235,1007.928,106
12532,387.119,1009.001,107
12532,387.139,1009.579,108
12532,385.654,1009.589,109
12532,385.214,1008.977,110
12532,387.764,1006.703,111
12532,388.633,1006.715,112
12532,388.166,1006.301,113
12532,388.383,1006.703,114
12532,388.373,1006.958,115
12532,388.882,1007.763,116
12532,388.913,1007.763,117
12532,389.719,1007.574,118
12532,390.657,1007.145,119
12532,392.494,1007.472,120
12532,392.995,1007.657,121
12532,393.033,1007.769,122
12532,392.927,1007.277,123
12532,393.947,1007.929,124
12532,394.117,1007.795,125
12532,394.522,1008.132,126
12532,394.385,1008.461,127
12532,393.464,1008.83,128
12532,393.708,1009.665,129
12532,394.256,1010.775,130
12533,939.452,1021.373,96
12533,940.728,1021.192,97
12533,940.608,1021.642,98
12533,940.845,1022.066,99
12533,940.825,1022.23,100
12533,941.273,1022.703,101
12533,941.319,1023.291,102
12533,941.392,1023.174,103
12533,941.463,1023.032,104
12533,941.458,1023.225,105
12533,941.765,1023.232,106
12533,941.576,1023.336,107
12533,942.032,1022.933,108
12533,942.271,1022.579,109
12533,942.851,1022.471,110
12533,942.689,1022.222,111
12533,942.811,1022.271,112
12533,942.688,1021.402,113
12533,942.742,1021.673,114
12533,943.377,1021.897,115
12533,943.4,1022.841,116
12533,944.429,1023.257,117
12533,944.685,1023.107,118
12533,945.693,1023.217,119
12533,945.839,1023.79,120
12533,946.151,1023.963,121
12533,946.375,1024.076,122
12533,947.424,1023.938,123
12533,947.527,1024.481,124
12533,948.133,1024.206,125
12533,948.291,1024.286,126
12533,948.005,1024.923,127
12533,948.626,1025.699,128
12533,949.14,1026.957,129
12533,949.601,1027.878,130
12534,1016.852,1046.608,96
12534,1021.009,1042.066,97
12534,1022.363,1039.91,98
12534,1024.957,1036.845,99
12534,1029.152,1034.872,100
12534,1034.723,1032.224,101
12534,1038.089,1030.657,102
12534,1040.472,1029.674,103
12534,1045.609,1028.273,104
12534,1050.448,1027.349,105
12534,1053.855,1026.001,106
12534,1058.174,1024.26,107
12534,1060.361,1023.189,108
12534,1066.786,1020.897,109
12534,1072.067,1021.122,110
12534,1079,1021,111
12534,1079,1022,112
12534,1079,1022,113
12534,1079,1024,114
12534,1079,1024,115
12534,1079,1025,116
12534,1079,1028,117
12534,1079,1028,118
12534,1079,1026,119
12534,1079,1026,120
12534,1073.566,1027.879,121
12534,1070.008,1031.534,122
12534,1072.239,1032.649,123
12534,1069.605,1032.798,124
12534,1070.268,1030.572,125
12534,1071.565,1026.78,126
12534,1070.648,1022.935,127
12534,1070.508,1021.955,128
12534,1071.693,1021.854,129
12534,1070.516,1017.821,130
12537,771.554,1109.706,96
12537,771.264,1109.289,97
12537,771.195,1109.77,98
12537,771.013,1110.82,99
12537,772.15,1111.509,100
12537,773.005,1110.553,101
12537,772.647,1111.005,102
12537,772.301,1109.274,103
12537,770.958,1107.643,104
12537,770.434,1107.162,105
12537,769.547,1106.59,106
12537,769.443,1105.43,107
12537,769.649,1104.842,108
12537,769.082,1104.116,109
12537,769.277,1104.06,110
12537,769.091,1103.566,111
12537,769.468,1103.497,112
12537,769.044,1102.808,113
12537,767.498,1101.552,114
12537,767.452,1102.03,115
12537,768.415,1102.966,116
12537,764.93,1100.465,117
12537,767.204,1101.218,118
12537,767.061,1100.382,119
12537,766.753,1099.175,120
12537,766.615,1099.013,121
12537,766.258,1099.06,122
12537,765.984,1099.283,123
12537,763.819,1099.977,124
12537,763.736,1100.285,125
12537,764.479,1100.871,126
12537,759.811,1103.679,127
12537,761.769,1104.297,128
12537,764.057,1103.622,129
12537,764.595,1103.714,130
12538,232.961,1140.138,96
12538,231.966,1140.365,97
12538,229.053,1142.868,98
12538,228.773,1140.311,99
12538,227.823,1140.375,100
12538,227.674,1139.087,101
12538,227.725,1137.111,102
12538,225.745,1134.171,103
12538,223.644,1130.13,104
12538,221.811,1124.247,105
12538,220.466,1120.463,106
12538,219.607,1116.665,107
12538,218.06,1113.03,108
12538,216.804,1111.507,109
12538,215.649,1110.349,110
12538,214.671,1109.915,111
12538,215.804,1111.26,112
12538,215.211,1112.759,113
12538,216.176,1114.531,114
12538,218.33,1121.747,115
12538,218.824,1125.928,116
12538,220.84,1131.253,117
12538,221.503,1131.606,118
12538,223.551,1129.599,119
12538,223.592,1139.156,120
12538,225.739,1141.266,121
12538,231.274,1146.115,122
12538,232.541,1145.892,123
12538,233.517,1147.355,124
12538,234.926,1148.652,125
12538,242.423,1140.719,127
12538,235.575,1142.982,128
12538,236.353,1144.691,129
12538,234.857,1145.856,130
12554,520.138,1382.637,96
12554,520.325,1381.897,97
12554,520.446,1382.294,98
12554,519.604,1380.863,99
12554,520.195,1381.457,100
12554,520.592,1380.512,101
12554,520.899,1382.004,102
12554,520.78,1382.658,103
12554,506.934,1382.662,104
12554,511.667,1385.928,105
12554,512.878,1388.648,106
12554,512.225,1389.685,107
12554,512.155,1388.951,108
12554,513.307,1390.007,109
12554,514.203,1391.045,110
12554,515.298,1392.346,111
12554,516.6,1393.167,112
12554,516.587,1394.411,113
12554,517.651,1394.657,114
12554,516.184,1392.828,115
12554,516.744,1394.398,116
12554,515.898,1394.088,117
12554,517.036,1392.779,118
12554,517.486,1392.458,119
12554,520.737,1394.708,120
12554,520.64,1394.711,121
12554,521.023,1395.11,122
12554,521.821,1394.75,123
12554,522.866,1395.106,124
12554,522.853,1395.266,125
12554,523.439,1395.749,126
12554,523.031,1395.977,127
12554,523.508,1396.826,128
12554,524.762,1398.474,129
12558,193.143,1438.012,96
12558,193.182,1432.224,97
12558,190.852,1427.779,98
12558,187.05,1424.948,99
12558,182.779,1425.758,100
12558,178.863,1428.254,101
12558,175.414,1431.771,102
12558,173.367,1435.993,103
12558,173.684,1440.841,104
12558,175.924,1445.863,105
12558,178.129,1449.936,106
12558,183.877,1451.554,107
12558,189.251,1450.228,108
12558,194.507,1446.992,109
12558,196.575,1443.003,110
12558,196.847,1442.991,111
12558,197.777,1440.96,112
12558,195.421,1434.964,113
12558,191.98,1430.559,114
12558,190.723,1424.918,115
12558,188.261,1419.745,116
12558,186.909,1414.355,117
12558,185.487,1407.6,118
12558,184.067,1400.982,119
12558,184.16,1394.66,120
12558,181.691,1389.13,121
12558,180.476,1384.144,122
12558,178.881,1378.924,123
12558,177.434,1372.892,124
12558,176.186,1366.442,125
12558,175.443,1361.626,126
12558,172.643,1355.973,127
12558,172.273,1350.398,128
12558,171.043,1345.664,129
12558,168.391,1341.184,130
12560,298.591,1446.428,96
12560,298.868,1446.666,97
12560,297.42,1446.389,98
12560,297.243,1446.073,99
12560,297.805,1446.08,100
12560,297.49,1445.602,101
12560,300.048,1447.964,103
12560,295.234,1449.182,104
12560,294.227,1449.212,105
12560,291.78,1451.336,106
12560,292.795,1451.837,107
12560,292.071,1451.814,108
